# Roman WFI Grism 1st-Order Sensitivity file (with units converted)
# Wavelength(nm) Sensitivity(DN/s/(phot/s/cm2/nm))
2428.000000 0.000000e+00
2429.000000 0.000000e+00
2430.000000 0.000000e+00
2431.000000 0.000000e+00
2432.000000 0.000000e+00
2433.000000 0.000000e+00
2434.000000 0.000000e+00
2435.000000 0.000000e+00
2436.000000 0.000000e+00
2437.000000 0.000000e+00
2438.000000 0.000000e+00
2439.000000 0.000000e+00
2440.000000 0.000000e+00
2441.000000 0.000000e+00
2442.000000 0.000000e+00
2443.000000 0.000000e+00
2444.000000 0.000000e+00
2445.000000 0.000000e+00
2446.000000 0.000000e+00
2447.000000 0.000000e+00
2448.000000 0.000000e+00
2449.000000 0.000000e+00
2450.000000 0.000000e+00
2451.000000 0.000000e+00
2452.000000 0.000000e+00
2453.000000 0.000000e+00
2454.000000 0.000000e+00
2455.000000 0.000000e+00
2456.000000 0.000000e+00
2457.000000 0.000000e+00
2458.000000 0.000000e+00
2459.000000 0.000000e+00
2460.000000 0.000000e+00
2461.000000 0.000000e+00
2462.000000 0.000000e+00
2463.000000 0.000000e+00
2464.000000 0.000000e+00
2465.000000 0.000000e+00
2466.000000 0.000000e+00
2467.000000 0.000000e+00
2468.000000 0.000000e+00
2469.000000 0.000000e+00
2470.000000 0.000000e+00
2471.000000 0.000000e+00
2472.000000 0.000000e+00
2473.000000 0.000000e+00
2474.000000 0.000000e+00
2475.000000 0.000000e+00
2476.000000 0.000000e+00
2477.000000 0.000000e+00
2478.000000 0.000000e+00
2479.000000 0.000000e+00
2480.000000 0.000000e+00
2481.000000 0.000000e+00
2482.000000 0.000000e+00
2483.000000 0.000000e+00
2484.000000 0.000000e+00
2485.000000 0.000000e+00
2486.000000 0.000000e+00
2487.000000 0.000000e+00
2488.000000 0.000000e+00
2489.000000 0.000000e+00
2490.000000 0.000000e+00
2491.000000 0.000000e+00
2492.000000 0.000000e+00
2493.000000 0.000000e+00
2494.000000 0.000000e+00
2495.000000 0.000000e+00
2496.000000 0.000000e+00
2497.000000 0.000000e+00
2498.000000 0.000000e+00
2499.000000 0.000000e+00
2500.000000 0.000000e+00
2501.000000 0.000000e+00
2502.000000 0.000000e+00
2503.000000 0.000000e+00
2504.000000 0.000000e+00
2505.000000 0.000000e+00
2506.000000 0.000000e+00
2507.000000 0.000000e+00
2508.000000 0.000000e+00
2509.000000 0.000000e+00
2510.000000 0.000000e+00
2511.000000 0.000000e+00
2512.000000 0.000000e+00
2513.000000 0.000000e+00
2514.000000 0.000000e+00
2515.000000 0.000000e+00
2516.000000 0.000000e+00
2517.000000 0.000000e+00
2518.000000 0.000000e+00
2519.000000 0.000000e+00
2520.000000 0.000000e+00
2521.000000 0.000000e+00
2522.000000 0.000000e+00
2523.000000 0.000000e+00
2524.000000 0.000000e+00
2525.000000 0.000000e+00
2526.000000 0.000000e+00
2527.000000 0.000000e+00
2528.000000 0.000000e+00
2529.000000 0.000000e+00
2530.000000 0.000000e+00
2531.000000 0.000000e+00
2532.000000 0.000000e+00
2533.000000 0.000000e+00
2534.000000 0.000000e+00
2535.000000 0.000000e+00
2536.000000 0.000000e+00
2537.000000 0.000000e+00
2538.000000 0.000000e+00
2539.000000 0.000000e+00
2540.000000 0.000000e+00
2541.000000 0.000000e+00
2542.000000 0.000000e+00
2543.000000 0.000000e+00
2544.000000 0.000000e+00
2545.000000 0.000000e+00
2546.000000 0.000000e+00
2547.000000 0.000000e+00
2548.000000 0.000000e+00
2549.000000 0.000000e+00
2550.000000 0.000000e+00
2551.000000 0.000000e+00
2552.000000 0.000000e+00
2553.000000 0.000000e+00
2554.000000 0.000000e+00
2555.000000 0.000000e+00
2556.000000 0.000000e+00
2557.000000 0.000000e+00
2558.000000 0.000000e+00
2559.000000 0.000000e+00
2560.000000 0.000000e+00
2561.000000 0.000000e+00
2562.000000 0.000000e+00
2563.000000 0.000000e+00
2564.000000 0.000000e+00
2565.000000 0.000000e+00
2566.000000 0.000000e+00
2567.000000 0.000000e+00
2568.000000 0.000000e+00
2569.000000 0.000000e+00
2570.000000 0.000000e+00
2571.000000 0.000000e+00
2572.000000 0.000000e+00
2573.000000 0.000000e+00
2574.000000 0.000000e+00
2575.000000 0.000000e+00
2576.000000 0.000000e+00
2577.000000 0.000000e+00
2578.000000 0.000000e+00
2579.000000 0.000000e+00
2580.000000 0.000000e+00
2581.000000 0.000000e+00
2582.000000 0.000000e+00
2583.000000 0.000000e+00
2584.000000 0.000000e+00
2585.000000 0.000000e+00
2586.000000 0.000000e+00
2587.000000 0.000000e+00
2588.000000 0.000000e+00
2589.000000 0.000000e+00
2590.000000 0.000000e+00
2591.000000 0.000000e+00
2592.000000 0.000000e+00
2593.000000 0.000000e+00
2594.000000 0.000000e+00
2595.000000 0.000000e+00
2596.000000 0.000000e+00
2597.000000 0.000000e+00
2598.000000 0.000000e+00
2599.000000 0.000000e+00
