# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1274.10 0.00303
1274.20 0.00303
1274.30 0.00304
1274.40 0.00304
1274.50 0.00304
1274.60 0.00305
1274.70 0.00305
1274.80 0.00305
1274.90 0.00306
1275.00 0.00306
1275.10 0.00306
1275.20 0.00307
1275.30 0.00307
1275.40 0.00307
1275.50 0.00308
1275.60 0.00308
1275.70 0.00309
1275.80 0.00309
1275.90 0.00309
1276.00 0.00310
1276.10 0.00310
1276.20 0.00311
1276.30 0.00311
1276.40 0.00312
1276.50 0.00312
1276.60 0.00313
1276.70 0.00313
1276.80 0.00313
1276.90 0.00314
1277.00 0.00314
1277.10 0.00315
1277.20 0.00315
1277.30 0.00316
1277.40 0.00316
1277.50 0.00317
1277.60 0.00318
1277.70 0.00318
1277.80 0.00319
1277.90 0.00319
1278.00 0.00320
1278.10 0.00320
1278.20 0.00321
1278.30 0.00321
1278.40 0.00322
1278.50 0.00323
1278.60 0.00323
1278.70 0.00324
1278.80 0.00324
1278.90 0.00325
1279.00 0.00325
1279.10 0.00326
1279.20 0.00327
1279.30 0.00327
1279.40 0.00328
1279.50 0.00329
1279.60 0.00329
1279.70 0.00330
1279.80 0.00330
1279.90 0.00331
1280.00 0.00332
1280.10 0.00332
1280.20 0.00333
1280.30 0.00334
1280.40 0.00334
1280.50 0.00335
1280.60 0.00336
1280.70 0.00336
1280.80 0.00337
1280.90 0.00338
1281.00 0.00338
1281.10 0.00339
1281.20 0.00340
1281.30 0.00340
1281.40 0.00341
1281.50 0.00342
1281.60 0.00342
1281.70 0.00343
1281.80 0.00344
1281.90 0.00344
1282.00 0.00345
1282.10 0.00346
1282.20 0.00346
1282.30 0.00347
1282.40 0.00348
1282.50 0.00348
1282.60 0.00349
1282.70 0.00350
1282.80 0.00350
1282.90 0.00351
1283.00 0.00352
1283.10 0.00352
1283.20 0.00353
1283.30 0.00354
1283.40 0.00354
1283.50 0.00355
1283.60 0.00356
1283.70 0.00357
1283.80 0.00357
1283.90 0.00358
1284.00 0.00359
1284.10 0.00359
1284.20 0.00360
1284.30 0.00361
1284.40 0.00361
1284.50 0.00362
1284.60 0.00363
1284.70 0.00363
1284.80 0.00364
1284.90 0.00365
1285.00 0.00365
1285.10 0.00366
1285.20 0.00367
1285.30 0.00367
1285.40 0.00368
1285.50 0.00369
1285.60 0.00369
1285.70 0.00370
1285.80 0.00371
1285.90 0.00371
1286.00 0.00372
1286.10 0.00373
1286.20 0.00373
1286.30 0.00374
1286.40 0.00375
1286.50 0.00375
1286.60 0.00376
1286.70 0.00377
1286.80 0.00377
1286.90 0.00378
1287.00 0.00378
1287.10 0.00379
1287.20 0.00380
1287.30 0.00380
1287.40 0.00381
1287.50 0.00381
1287.60 0.00382
1287.70 0.00383
1287.80 0.00383
1287.90 0.00384
1288.00 0.00384
1288.10 0.00385
1288.20 0.00386
1288.30 0.00386
1288.40 0.00387
1288.50 0.00387
1288.60 0.00388
1288.70 0.00388
1288.80 0.00389
1288.90 0.00389
1289.00 0.00390
1289.10 0.00391
1289.20 0.00391
1289.30 0.00392
1289.40 0.00392
1289.50 0.00393
1289.60 0.00393
1289.70 0.00394
1289.80 0.00394
1289.90 0.00395
1290.00 0.00395
1290.10 0.00396
1290.20 0.00396
1290.30 0.00397
1290.40 0.00397
1290.50 0.00398
1290.60 0.00398
1290.70 0.00398
1290.80 0.00399
1290.90 0.00399
1291.00 0.00400
1291.10 0.00400
1291.20 0.00401
1291.30 0.00401
1291.40 0.00401
1291.50 0.00402
1291.60 0.00402
1291.70 0.00403
1291.80 0.00403
1291.90 0.00403
1292.00 0.00404
1292.10 0.00404
1292.20 0.00405
1292.30 0.00405
1292.40 0.00405
1292.50 0.00406
1292.60 0.00406
1292.70 0.00406
1292.80 0.00407
1292.90 0.00407
1293.00 0.00407
1293.10 0.00407
1293.20 0.00408
1293.30 0.00408
1293.40 0.00408
1293.50 0.00409
1293.60 0.00409
1293.70 0.00409
1293.80 0.00409
1293.90 0.00410
1294.00 0.00410
1294.10 0.00410
1294.20 0.00410
1294.30 0.00411
1294.40 0.00411
1294.50 0.00411
1294.60 0.00411
1294.70 0.00411
1294.80 0.00412
1294.90 0.00412
1295.00 0.00412
1295.10 0.00412
1295.20 0.00412
1295.30 0.00413
1295.40 0.00413
1295.50 0.00413
1295.60 0.00413
1295.70 0.00413
1295.80 0.00413
1295.90 0.00413
1296.00 0.00414
1296.10 0.00414
1296.20 0.00414
1296.30 0.00414
1296.40 0.00414
1296.50 0.00414
1296.60 0.00414
1296.70 0.00414
1296.80 0.00414
1296.90 0.00414
1297.00 0.00414
1297.10 0.00414
1297.20 0.00414
1297.30 0.00414
1297.40 0.00415
1297.50 0.00415
1297.60 0.00415
1297.70 0.00415
1297.80 0.00415
1297.90 0.00415
1298.00 0.00415
1298.10 0.00415
1298.20 0.00415
1298.30 0.00415
1298.40 0.00414
1298.50 0.00414
1298.60 0.00414
1298.70 0.00414
1298.80 0.00414
1298.90 0.00414
1299.00 0.00414
1299.10 0.00414
1299.20 0.00414
1299.30 0.00414
1299.40 0.00414
1299.50 0.00414
1299.60 0.00414
1299.70 0.00414
1299.80 0.00414
1299.90 0.00413
1300.00 0.00413
1300.10 0.00413
1300.20 0.00413
1300.30 0.00413
1300.40 0.00413
1300.50 0.00413
1300.60 0.00413
1300.70 0.00412
1300.80 0.00412
1300.90 0.00412
1301.00 0.00412
1301.10 0.00412
1301.20 0.00412
1301.30 0.00411
1301.40 0.00411
1301.50 0.00411
1301.60 0.00411
1301.70 0.00411
1301.80 0.00410
1301.90 0.00410
1302.00 0.00410
1302.10 0.00410
1302.20 0.00410
1302.30 0.00409
1302.40 0.00409
1302.50 0.00409
1302.60 0.00409
1302.70 0.00409
1302.80 0.00408
1302.90 0.00408
1303.00 0.00408
1303.10 0.00408
1303.20 0.00407
1303.30 0.00407
1303.40 0.00407
1303.50 0.00407
1303.60 0.00406
1303.70 0.00406
1303.80 0.00406
1303.90 0.00406
1304.00 0.00405
1304.10 0.00405
1304.20 0.00405
1304.30 0.00404
1304.40 0.00404
1304.50 0.00404
1304.60 0.00404
1304.70 0.00403
1304.80 0.00403
1304.90 0.00403
1305.00 0.00402
1305.10 0.00402
1305.20 0.00402
1305.30 0.00402
1305.40 0.00401
1305.50 0.00401
1305.60 0.00401
1305.70 0.00400
1305.80 0.00400
1305.90 0.00400
1306.00 0.00399
1306.10 0.00399
1306.20 0.00399
1306.30 0.00399
1306.40 0.00398
1306.50 0.00398
1306.60 0.00398
1306.70 0.00397
1306.80 0.00397
1306.90 0.00397
1307.00 0.00396
1307.10 0.00396
1307.20 0.00396
1307.30 0.00395
1307.40 0.00395
1307.50 0.00395
1307.60 0.00394
1307.70 0.00394
1307.80 0.00394
1307.90 0.00393
1308.00 0.00393
1308.10 0.00393
1308.20 0.00393
1308.30 0.00392
1308.40 0.00392
1308.50 0.00392
1308.60 0.00391
1308.70 0.00391
1308.80 0.00391
1308.90 0.00390
1309.00 0.00390
1309.10 0.00390
1309.20 0.00389
1309.30 0.00389
1309.40 0.00389
1309.50 0.00388
1309.60 0.00388
1309.70 0.00388
1309.80 0.00387
1309.90 0.00387
1310.00 0.00387
1310.10 0.00386
1310.20 0.00386
1310.30 0.00386
1310.40 0.00385
1310.50 0.00385
1310.60 0.00385
1310.70 0.00385
1310.80 0.00384
1310.90 0.00384
1311.00 0.00384
1311.10 0.00383
1311.20 0.00383
1311.30 0.00383
1311.40 0.00382
1311.50 0.00382
1311.60 0.00382
1311.70 0.00381
1311.80 0.00381
1311.90 0.00381
1312.00 0.00380
1312.10 0.00380
1312.20 0.00380
1312.30 0.00380
1312.40 0.00379
1312.50 0.00379
1312.60 0.00379
1312.70 0.00378
1312.80 0.00378
1312.90 0.00378
1313.00 0.00378
1313.10 0.00377
1313.20 0.00377
1313.30 0.00377
1313.40 0.00376
1313.50 0.00376
1313.60 0.00376
1313.70 0.00376
1313.80 0.00375
1313.90 0.00375
1314.00 0.00375
1314.10 0.00374
1314.20 0.00374
1314.30 0.00374
1314.40 0.00374
1314.50 0.00373
1314.60 0.00373
1314.70 0.00373
1314.80 0.00373
1314.90 0.00372
1315.00 0.00372
1315.10 0.00372
1315.20 0.00371
1315.30 0.00371
1315.40 0.00371
1315.50 0.00371
1315.60 0.00370
1315.70 0.00370
1315.80 0.00370
1315.90 0.00370
1316.00 0.00369
1316.10 0.00369
1316.20 0.00369
1316.30 0.00369
1316.40 0.00368
1316.50 0.00368
1316.60 0.00368
1316.70 0.00368
1316.80 0.00367
1316.90 0.00367
1317.00 0.00367
1317.10 0.00367
1317.20 0.00366
1317.30 0.00366
1317.40 0.00366
1317.50 0.00366
1317.60 0.00365
1317.70 0.00365
1317.80 0.00365
1317.90 0.00365
1318.00 0.00364
1318.10 0.00364
1318.20 0.00364
1318.30 0.00364
1318.40 0.00363
1318.50 0.00363
1318.60 0.00363
1318.70 0.00363
1318.80 0.00362
1318.90 0.00362
1319.00 0.00362
1319.10 0.00362
1319.20 0.00361
1319.30 0.00361
1319.40 0.00361
1319.50 0.00361
1319.60 0.00361
1319.70 0.00360
1319.80 0.00360
1319.90 0.00360
1320.00 0.00360
1320.10 0.00359
1320.20 0.00359
1320.30 0.00359
1320.40 0.00359
1320.50 0.00358
1320.60 0.00358
1320.70 0.00358
1320.80 0.00358
1320.90 0.00357
1321.00 0.00357
1321.10 0.00357
1321.20 0.00357
1321.30 0.00356
1321.40 0.00356
1321.50 0.00356
1321.60 0.00356
1321.70 0.00355
1321.80 0.00355
1321.90 0.00355
1322.00 0.00354
1322.10 0.00354
1322.20 0.00354
1322.30 0.00354
1322.40 0.00353
1322.50 0.00353
1322.60 0.00353
1322.70 0.00353
1322.80 0.00352
1322.90 0.00352
1323.00 0.00352
1323.10 0.00351
1323.20 0.00351
1323.30 0.00351
1323.40 0.00351
1323.50 0.00350
1323.60 0.00350
1323.70 0.00350
1323.80 0.00349
1323.90 0.00349
1324.00 0.00349
1324.10 0.00348
1324.20 0.00348
1324.30 0.00348
1324.40 0.00347
1324.50 0.00347
1324.60 0.00347
1324.70 0.00346
1324.80 0.00346
1324.90 0.00346
1325.00 0.00345
1325.10 0.00345
1325.20 0.00345
1325.30 0.00344
1325.40 0.00344
1325.50 0.00344
1325.60 0.00343
1325.70 0.00343
1325.80 0.00343
1325.90 0.00342
1326.00 0.00342
1326.10 0.00342
1326.20 0.00341
1326.30 0.00341
1326.40 0.00340
1326.50 0.00340
1326.60 0.00340
1326.70 0.00339
1326.80 0.00339
1326.90 0.00338
1327.00 0.00338
1327.10 0.00338
1327.20 0.00337
1327.30 0.00337
1327.40 0.00336
1327.50 0.00336
1327.60 0.00335
1327.70 0.00335
1327.80 0.00335
1327.90 0.00334
1328.00 0.00334
1328.10 0.00333
1328.20 0.00333
1328.30 0.00332
1328.40 0.00332
1328.50 0.00331
1328.60 0.00331
1328.70 0.00330
1328.80 0.00330
1328.90 0.00329
1329.00 0.00329
1329.10 0.00328
1329.20 0.00328
1329.30 0.00327
1329.40 0.00327
1329.50 0.00326
1329.60 0.00326
1329.70 0.00325
1329.80 0.00325
1329.90 0.00324
1330.00 0.00324
1330.10 0.00323
1330.20 0.00323
1330.30 0.00322
1330.40 0.00321
1330.50 0.00321
1330.60 0.00320
1330.70 0.00320
1330.80 0.00319
1330.90 0.00318
1331.00 0.00318
1331.10 0.00317
1331.20 0.00317
1331.30 0.00316
1331.40 0.00315
1331.50 0.00315
1331.60 0.00314
1331.70 0.00314
1331.80 0.00313
1331.90 0.00312
1332.00 0.00312
1332.10 0.00311
1332.20 0.00310
1332.30 0.00310
1332.40 0.00309
1332.50 0.00308
1332.60 0.00308
1332.70 0.00307
1332.80 0.00306
1332.90 0.00305
1333.00 0.00305
1333.10 0.00304
1333.20 0.00303
1333.30 0.00303
1333.40 0.00302
1333.50 0.00301
1333.60 0.00300
1333.70 0.00300
1333.80 0.00299
1333.90 0.00298
1334.00 0.00297
1334.10 0.00297
1334.20 0.00296
1334.30 0.00295
1334.40 0.00294
1334.50 0.00294
1334.60 0.00293
1334.70 0.00292
1334.80 0.00291
1334.90 0.00290
1335.00 0.00290
1335.10 0.00289
1335.20 0.00288
1335.30 0.00287
1335.40 0.00286
1335.50 0.00285
1335.60 0.00285
1335.70 0.00284
1335.80 0.00283
1335.90 0.00282
1336.00 0.00281
1336.10 0.00280
1336.20 0.00280
1336.30 0.00279
1336.40 0.00278
1336.50 0.00277
1336.60 0.00276
1336.70 0.00275
1336.80 0.00274
1336.90 0.00273
1337.00 0.00272
1337.10 0.00272
1337.20 0.00271
1337.30 0.00270
1337.40 0.00269
1337.50 0.00268
1337.60 0.00267
1337.70 0.00266
1337.80 0.00265
1337.90 0.00264
1338.00 0.00263
1338.10 0.00262
1338.20 0.00261
1338.30 0.00260
1338.40 0.00259
1338.50 0.00258
1338.60 0.00257
1338.70 0.00257
1338.80 0.00256
1338.90 0.00255
1339.00 0.00254
1339.10 0.00253
1339.20 0.00252
1339.30 0.00251
1339.40 0.00250
1339.50 0.00249
1339.60 0.00248
1339.70 0.00247
1339.80 0.00246
1339.90 0.00245
1340.00 0.00244
1340.10 0.00243
1340.20 0.00242
1340.30 0.00241
1340.40 0.00240
1340.50 0.00239
1340.60 0.00238
1340.70 0.00237
1340.80 0.00235
1340.90 0.00234
1341.00 0.00233
1341.10 0.00232
1341.20 0.00231
1341.30 0.00230
1341.40 0.00229
1341.50 0.00228
1341.60 0.00227
1341.70 0.00226
1341.80 0.00225
1341.90 0.00224
1342.00 0.00223
1342.10 0.00222
1342.20 0.00221
1342.30 0.00220
1342.40 0.00219
1342.50 0.00218
1342.60 0.00217
1342.70 0.00216
1342.80 0.00214
1342.90 0.00213
1343.00 0.00212
1343.10 0.00211
1343.20 0.00210
1343.30 0.00209
1343.40 0.00208
1343.50 0.00207
1343.60 0.00206
1343.70 0.00205
1343.80 0.00204
1343.90 0.00203
1344.00 0.00202
1344.10 0.00200
1344.20 0.00199
1344.30 0.00198
1344.40 0.00197
1344.50 0.00196
1344.60 0.00195
1344.70 0.00194
1344.80 0.00193
1344.90 0.00192
1345.00 0.00191
1345.10 0.00190
1345.20 0.00189
1345.30 0.00188
1345.40 0.00186
1345.50 0.00185
1345.60 0.00184
1345.70 0.00183
1345.80 0.00182
1345.90 0.00181
1346.00 0.00180
1346.10 0.00179
1346.20 0.00178
1346.30 0.00177
1346.40 0.00176
1346.50 0.00175
1346.60 0.00174
1346.70 0.00172
1346.80 0.00171
1346.90 0.00170
1347.00 0.00169
1347.10 0.00168
1347.20 0.00167
1347.30 0.00166
1347.40 0.00165
1347.50 0.00164
1347.60 0.00163
1347.70 0.00162
1347.80 0.00161
1347.90 0.00160
1348.00 0.00159
1348.10 0.00158
1348.20 0.00157
1348.30 0.00155
1348.40 0.00154
1348.50 0.00153
1348.60 0.00152
1348.70 0.00151
1348.80 0.00150
1348.90 0.00149
1349.00 0.00148
1349.10 0.00147
1349.20 0.00146
1349.30 0.00145
1349.40 0.00144
1349.50 0.00143
1349.60 0.00142
1349.70 0.00141
1349.80 0.00140
1349.90 0.00139
1350.00 0.00138
1350.10 0.00137
1350.20 0.00136
1350.30 0.00135
1350.40 0.00134
1350.50 0.00133
1350.60 0.00132
1350.70 0.00131
1350.80 0.00130
1350.90 0.00129
1351.00 0.00128
1351.10 0.00127
1351.20 0.00126
1351.30 0.00125
1351.40 0.00124
1351.50 0.00123
1351.60 0.00122
1351.70 0.00121
1351.80 0.00120
1351.90 0.00120
1352.00 0.00119
1352.10 0.00118
1352.20 0.00117
1352.30 0.00116
1352.40 0.00115
1352.50 0.00114
1352.60 0.00113
1352.70 0.00112
1352.80 0.00111
1352.90 0.00110
1353.00 0.00109
1353.10 0.00108
1353.20 0.00108
1353.30 0.00107
1353.40 0.00106
1353.50 0.00105
1353.60 0.00104
1353.70 0.00103
1353.80 0.00102
1353.90 0.00101
1354.00 0.00100
1354.10 0.00100
1354.20 0.00099
1354.30 0.00098
1354.40 0.00097
1354.50 0.00096
1354.60 0.00095
1354.70 0.00095
1354.80 0.00094
1354.90 0.00093
1355.00 0.00092
1355.10 0.00091
1355.20 0.00090
1355.30 0.00090
1355.40 0.00089
1355.50 0.00088
1355.60 0.00087
1355.70 0.00086
1355.80 0.00086
1355.90 0.00085
1356.00 0.00084
1356.10 0.00083
1356.20 0.00082
1356.30 0.00082
1356.40 0.00081
1356.50 0.00080
1356.60 0.00079
1356.70 0.00079
1356.80 0.00078
1356.90 0.00077
1357.00 0.00076
1357.10 0.00076
1357.20 0.00075
1357.30 0.00074
1357.40 0.00074
1357.50 0.00073
1357.60 0.00072
1357.70 0.00071
1357.80 0.00071
1357.90 0.00070
1358.00 0.00069
1358.10 0.00069
1358.20 0.00068
1358.30 0.00067
1358.40 0.00067
1358.50 0.00066
1358.60 0.00065
1358.70 0.00065
1358.80 0.00064
1358.90 0.00063
1359.00 0.00063
1359.10 0.00062
1359.20 0.00061
1359.30 0.00061
1359.40 0.00060
1359.50 0.00059
1359.60 0.00059
1359.70 0.00058
1359.80 0.00058
1359.90 0.00057
1360.00 0.00056
1360.10 0.00056
1360.20 0.00055
1360.30 0.00055
1360.40 0.00054
1360.50 0.00053
1360.60 0.00053
1360.70 0.00052
1360.80 0.00052
1360.90 0.00051
1361.00 0.00051
1361.10 0.00050
1361.20 0.00049
1361.30 0.00049
1361.40 0.00048
1361.50 0.00048
1361.60 0.00047
1361.70 0.00047
1361.80 0.00046
1361.90 0.00046
1362.00 0.00045
1362.10 0.00045
1362.20 0.00044
1362.30 0.00044
1362.40 0.00043
1362.50 0.00043
1362.60 0.00042
1362.70 0.00042
1362.80 0.00041
1362.90 0.00041
1363.00 0.00040
1363.10 0.00040
1363.20 0.00039
1363.30 0.00039
1363.40 0.00038
1363.50 0.00038
1363.60 0.00038
1363.70 0.00037
1363.80 0.00037
1363.90 0.00036
1364.00 0.00036
1364.10 0.00035
1364.20 0.00035
1364.30 0.00035
1364.40 0.00034
1364.50 0.00034
1364.60 0.00033
1364.70 0.00033
1364.80 0.00033
1364.90 0.00032
1365.00 0.00032
1365.10 0.00031
1365.20 0.00031
1365.30 0.00031
1365.40 0.00030
1365.50 0.00030
1365.60 0.00029
1365.70 0.00029
1365.80 0.00029
1365.90 0.00028
1366.00 0.00028
1366.10 0.00028
1366.20 0.00027
1366.30 0.00027
1366.40 0.00027
1366.50 0.00026
1366.60 0.00026
1366.70 0.00026
1366.80 0.00025
1366.90 0.00025
1367.00 0.00025
1367.10 0.00024
1367.20 0.00024
1367.30 0.00024
1367.40 0.00023
1367.50 0.00023
1367.60 0.00023
1367.70 0.00022
1367.80 0.00022
1367.90 0.00022
1368.00 0.00022
1368.10 0.00021
1368.20 0.00021
1368.30 0.00021
1368.40 0.00020
1368.50 0.00020
1368.60 0.00020
1368.70 0.00020
1368.80 0.00019
1368.90 0.00019
1369.00 0.00019
1369.10 0.00019
1369.20 0.00018
1369.30 0.00018
1369.40 0.00018
1369.50 0.00018
1369.60 0.00017
1369.70 0.00017
1369.80 0.00017
1369.90 0.00017
1370.00 0.00016
1370.10 0.00016
1370.20 0.00016
1370.30 0.00016
1370.40 0.00015
1370.50 0.00015
1370.60 0.00015
1370.70 0.00015
1370.80 0.00015
1370.90 0.00014
1371.00 0.00014
1371.10 0.00014
1371.20 0.00014
1371.30 0.00014
1371.40 0.00013
1371.50 0.00013
1371.60 0.00013
1371.70 0.00013
1371.80 0.00013
1371.90 0.00012
1372.00 0.00012
1372.10 0.00012
1372.20 0.00012
1372.30 0.00012
1372.40 0.00012
1372.50 0.00011
1372.60 0.00011
1372.70 0.00011
1372.80 0.00011
1372.90 0.00011
1373.00 0.00011
1373.10 0.00010
1373.20 0.00010
1373.30 0.00010
1373.40 0.00010
1373.50 0.00010
1373.60 0.00010
1373.70 0.00009
1373.80 0.00009
1373.90 0.00009
1374.00 0.00009
1374.10 0.00009
1374.20 0.00009
1374.30 0.00009
1374.40 0.00009
1374.50 0.00008
1374.60 0.00008
1374.70 0.00008
1374.80 0.00008
1374.90 0.00008
1375.00 0.00008
1375.10 0.00008
1375.20 0.00008
1375.30 0.00007
1375.40 0.00007
1375.50 0.00007
1375.60 0.00007
1375.70 0.00007
1375.80 0.00007
1375.90 0.00007
1376.00 0.00007
1376.10 0.00007
1376.20 0.00006
1376.30 0.00006
1376.40 0.00006
1376.50 0.00006
1376.60 0.00006
1376.70 0.00006
1376.80 0.00006
1376.90 0.00006
1377.00 0.00006
1377.10 0.00006
1377.20 0.00005
1377.30 0.00005
1377.40 0.00005
1377.50 0.00005
1377.60 0.00005
1377.70 0.00005
1377.80 0.00005
1377.90 0.00005
1378.00 0.00005
1378.10 0.00005
1378.20 0.00005
1378.30 0.00005
1378.40 0.00004
1378.50 0.00004
1378.60 0.00004
1378.70 0.00004
1378.80 0.00004
1378.90 0.00004
1379.00 0.00004
1379.10 0.00004
1379.20 0.00004
1379.30 0.00004
1379.40 0.00004
1379.50 0.00004
1379.60 0.00004
1379.70 0.00004
1379.80 0.00003
1379.90 0.00003
1380.00 0.00003
1380.10 0.00003
1380.20 0.00003
1380.30 0.00003
1380.40 0.00003
1380.50 0.00003
1380.60 0.00003
1380.70 0.00003
1380.80 0.00003
1380.90 0.00003
1381.00 0.00003
1381.10 0.00003
1381.20 0.00003
1381.30 0.00003
1381.40 0.00003
1381.50 0.00003
1381.60 0.00003
1381.70 0.00002
1381.80 0.00002
1381.90 0.00002
1382.00 0.00002
1382.10 0.00002
1382.20 0.00002
1382.30 0.00002
1382.40 0.00002
1382.50 0.00002
1382.60 0.00002
1382.70 0.00002
1382.80 0.00002
1382.90 0.00002
1383.00 0.00002
1383.10 0.00002
1383.20 0.00002
1383.30 0.00002
1383.40 0.00002
1383.50 0.00002
1383.60 0.00002
1383.70 0.00002
1383.80 0.00002
1383.90 0.00002
1384.00 0.00002
1384.10 0.00002
1384.20 0.00002
1384.30 0.00002
1384.40 0.00002
1384.50 0.00001
1384.60 0.00001
1384.70 0.00001
1384.80 0.00001
1384.90 0.00001
1385.00 0.00001
1385.10 0.00001
1385.20 0.00001
1385.30 0.00001
1385.40 0.00001
1385.50 0.00001
1385.60 0.00001
1385.70 0.00001
1385.80 0.00001
1385.90 0.00001
1386.00 0.00001
1386.10 0.00001
1386.20 0.00001
1386.30 0.00001
1386.40 0.00001
1386.50 0.00001
1386.60 0.00001
1386.70 0.00001
1386.80 0.00001
1386.90 0.00001
1387.00 0.00001
1387.10 0.00001
1387.20 0.00001
1387.30 0.00001
1387.40 0.00001
1387.50 0.00001
1387.60 0.00001
1387.70 0.00001
1387.80 0.00001
1387.90 0.00001
1388.00 0.00001
1388.10 0.00001
1388.20 0.00001
1388.30 0.00001
1388.40 0.00001
1388.50 0.00001
1388.60 0.00001
1388.70 0.00001
1388.80 0.00001
1388.90 0.00001
1389.00 0.00001
1389.10 0.00001
1389.20 0.00001
1389.30 0.00001
1389.40 0.00001
1389.50 0.00001
1389.60 0.00001
1389.70 0.00001
1389.80 0.00001
1389.90 0.00001
1390.00 0.00000
1390.10 0.00000
1390.20 0.00000
1390.30 0.00000
1390.40 0.00000
1390.50 0.00000
1390.60 0.00000
1390.70 0.00000
1390.80 0.00000
1390.90 0.00000
1391.00 0.00000
1391.10 0.00000
1391.20 0.00000
1391.30 0.00000
1391.40 0.00000
1391.50 0.00000
1391.60 0.00000
1391.70 0.00000
1391.80 0.00000
1391.90 0.00000
1392.00 0.00000
1392.10 0.00000
1392.20 0.00000
1392.30 0.00000
1392.40 0.00000
1392.50 0.00000
1392.60 0.00000
1392.70 0.00000
1392.80 0.00000
1392.90 0.00000
1393.00 0.00000
1393.10 0.00000
1393.20 0.00000
1393.30 0.00000
1393.40 0.00000
1393.50 0.00000
1393.60 0.00000
1393.70 0.00000
1393.80 0.00000
1393.90 0.00000
1394.00 0.00000
1394.10 0.00000
1394.20 0.00000
1394.30 0.00000
1394.40 0.00000
1394.50 0.00000
1394.60 0.00000
1394.70 0.00000
1394.80 0.00000
1394.90 0.00000
1395.00 0.00000
1395.10 0.00000
1395.20 0.00000
1395.30 0.00000
1395.40 0.00000
1395.50 0.00000
1395.60 0.00000
1395.70 0.00000
1395.80 0.00000
1395.90 0.00000
1396.00 0.00000
1396.10 0.00000
1396.20 0.00000
1396.30 0.00000
1396.40 0.00000
1396.50 0.00000
1396.60 0.00000
1396.70 0.00000
1396.80 0.00000
1396.90 0.00000
1397.00 0.00000
1397.10 0.00000
1397.20 0.00000
1397.30 0.00000
1397.40 0.00000
1397.50 0.00000
1397.60 0.00000
1397.70 0.00000
1397.80 0.00000
1397.90 0.00000
1398.00 0.00000
