# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1249.10 0.03251
1249.20 0.03248
1249.30 0.03245
1249.40 0.03242
1249.50 0.03239
1249.60 0.03237
1249.70 0.03234
1249.80 0.03231
1249.90 0.03228
1250.00 0.03225
1250.10 0.03223
1250.20 0.03220
1250.30 0.03217
1250.40 0.03214
1250.50 0.03212
1250.60 0.03209
1250.70 0.03206
1250.80 0.03203
1250.90 0.03201
1251.00 0.03198
1251.10 0.03195
1251.20 0.03193
1251.30 0.03190
1251.40 0.03187
1251.50 0.03185
1251.60 0.03182
1251.70 0.03179
1251.80 0.03177
1251.90 0.03174
1252.00 0.03172
1252.10 0.03169
1252.20 0.03166
1252.30 0.03164
1252.40 0.03161
1252.50 0.03159
1252.60 0.03156
1252.70 0.03154
1252.80 0.03151
1252.90 0.03149
1253.00 0.03146
1253.10 0.03143
1253.20 0.03141
1253.30 0.03139
1253.40 0.03136
1253.50 0.03134
1253.60 0.03131
1253.70 0.03129
1253.80 0.03126
1253.90 0.03124
1254.00 0.03121
1254.10 0.03119
1254.20 0.03117
1254.30 0.03114
1254.40 0.03112
1254.50 0.03109
1254.60 0.03107
1254.70 0.03105
1254.80 0.03102
1254.90 0.03100
1255.00 0.03098
1255.10 0.03095
1255.20 0.03093
1255.30 0.03091
1255.40 0.03088
1255.50 0.03086
1255.60 0.03084
1255.70 0.03081
1255.80 0.03079
1255.90 0.03077
1256.00 0.03075
1256.10 0.03072
1256.20 0.03070
1256.30 0.03068
1256.40 0.03066
1256.50 0.03064
1256.60 0.03061
1256.70 0.03059
1256.80 0.03057
1256.90 0.03055
1257.00 0.03053
1257.10 0.03050
1257.20 0.03048
1257.30 0.03046
1257.40 0.03044
1257.50 0.03042
1257.60 0.03040
1257.70 0.03038
1257.80 0.03035
1257.90 0.03033
1258.00 0.03031
1258.10 0.03029
1258.20 0.03027
1258.30 0.03025
1258.40 0.03023
1258.50 0.03021
1258.60 0.03019
1258.70 0.03017
1258.80 0.03015
1258.90 0.03013
1259.00 0.03011
1259.10 0.03009
1259.20 0.03007
1259.30 0.03005
1259.40 0.03003
1259.50 0.03001
1259.60 0.02999
1259.70 0.02997
1259.80 0.02995
1259.90 0.02993
1260.00 0.02991
1260.10 0.02989
1260.20 0.02987
1260.30 0.02985
1260.40 0.02983
1260.50 0.02981
1260.60 0.02979
1260.70 0.02977
1260.80 0.02975
1260.90 0.02973
1261.00 0.02971
1261.10 0.02970
1261.20 0.02968
1261.30 0.02966
1261.40 0.02964
1261.50 0.02962
1261.60 0.02960
1261.70 0.02958
1261.80 0.02956
1261.90 0.02955
1262.00 0.02953
1262.10 0.02951
1262.20 0.02949
1262.30 0.02947
1262.40 0.02945
1262.50 0.02944
1262.60 0.02942
1262.70 0.02940
1262.80 0.02938
1262.90 0.02936
1263.00 0.02935
1263.10 0.02933
1263.20 0.02931
1263.30 0.02929
1263.40 0.02928
1263.50 0.02926
1263.60 0.02924
1263.70 0.02922
1263.80 0.02921
1263.90 0.02919
1264.00 0.02917
1264.10 0.02915
1264.20 0.02914
1264.30 0.02912
1264.40 0.02910
1264.50 0.02908
1264.60 0.02907
1264.70 0.02905
1264.80 0.02903
1264.90 0.02902
1265.00 0.02900
1265.10 0.02898
1265.20 0.02896
1265.30 0.02895
1265.40 0.02893
1265.50 0.02891
1265.60 0.02890
1265.70 0.02888
1265.80 0.02886
1265.90 0.02885
1266.00 0.02883
1266.10 0.02881
1266.20 0.02880
1266.30 0.02878
1266.40 0.02876
1266.50 0.02875
1266.60 0.02873
1266.70 0.02872
1266.80 0.02870
1266.90 0.02868
1267.00 0.02867
1267.10 0.02865
1267.20 0.02863
1267.30 0.02862
1267.40 0.02860
1267.50 0.02858
1267.60 0.02857
1267.70 0.02855
1267.80 0.02854
1267.90 0.02852
1268.00 0.02850
1268.10 0.02849
1268.20 0.02847
1268.30 0.02846
1268.40 0.02844
1268.50 0.02842
1268.60 0.02841
1268.70 0.02839
1268.80 0.02838
1268.90 0.02836
1269.00 0.02835
1269.10 0.02833
1269.20 0.02831
1269.30 0.02830
1269.40 0.02828
1269.50 0.02827
1269.60 0.02825
1269.70 0.02823
1269.80 0.02822
1269.90 0.02820
1270.00 0.02819
1270.10 0.02817
1270.20 0.02816
1270.30 0.02814
1270.40 0.02812
1270.50 0.02811
1270.60 0.02809
1270.70 0.02808
1270.80 0.02806
1270.90 0.02805
1271.00 0.02803
1271.10 0.02802
1271.20 0.02800
1271.30 0.02798
1271.40 0.02797
1271.50 0.02795
1271.60 0.02794
1271.70 0.02792
1271.80 0.02791
1271.90 0.02789
1272.00 0.02788
1272.10 0.02786
1272.20 0.02784
1272.30 0.02783
1272.40 0.02781
1272.50 0.02780
1272.60 0.02778
1272.70 0.02777
1272.80 0.02775
1272.90 0.02774
1273.00 0.02772
1273.10 0.02770
1273.20 0.02769
1273.30 0.02767
1273.40 0.02766
1273.50 0.02764
1273.60 0.02763
1273.70 0.02761
1273.80 0.02759
1273.90 0.02758
1274.00 0.02756
1274.10 0.02755
1274.20 0.02753
1274.30 0.02752
1274.40 0.02750
1274.50 0.02749
1274.60 0.02747
1274.70 0.02745
1274.80 0.02744
1274.90 0.02742
1275.00 0.02741
1275.10 0.02739
1275.20 0.02738
1275.30 0.02736
1275.40 0.02734
1275.50 0.02733
1275.60 0.02731
1275.70 0.02730
1275.80 0.02728
1275.90 0.02726
1276.00 0.02725
1276.10 0.02723
1276.20 0.02722
1276.30 0.02720
1276.40 0.02718
1276.50 0.02717
1276.60 0.02715
1276.70 0.02714
1276.80 0.02712
1276.90 0.02710
1277.00 0.02709
1277.10 0.02707
1277.20 0.02706
1277.30 0.02704
1277.40 0.02702
1277.50 0.02701
1277.60 0.02699
1277.70 0.02698
1277.80 0.02696
1277.90 0.02694
1278.00 0.02693
1278.10 0.02691
1278.20 0.02689
1278.30 0.02688
1278.40 0.02686
1278.50 0.02684
1278.60 0.02683
1278.70 0.02681
1278.80 0.02679
1278.90 0.02678
1279.00 0.02676
1279.10 0.02674
1279.20 0.02673
1279.30 0.02671
1279.40 0.02669
1279.50 0.02668
1279.60 0.02666
1279.70 0.02664
1279.80 0.02663
1279.90 0.02661
1280.00 0.02659
1280.10 0.02658
1280.20 0.02656
1280.30 0.02654
1280.40 0.02653
1280.50 0.02651
1280.60 0.02649
1280.70 0.02647
1280.80 0.02646
1280.90 0.02644
1281.00 0.02642
1281.10 0.02641
1281.20 0.02639
1281.30 0.02637
1281.40 0.02635
1281.50 0.02634
1281.60 0.02632
1281.70 0.02630
1281.80 0.02628
1281.90 0.02627
1282.00 0.02625
1282.10 0.02623
1282.20 0.02621
1282.30 0.02619
1282.40 0.02618
1282.50 0.02616
1282.60 0.02614
1282.70 0.02612
1282.80 0.02611
1282.90 0.02609
1283.00 0.02607
1283.10 0.02605
1283.20 0.02603
1283.30 0.02601
1283.40 0.02600
1283.50 0.02598
1283.60 0.02596
1283.70 0.02594
1283.80 0.02592
1283.90 0.02590
1284.00 0.02589
1284.10 0.02587
1284.20 0.02585
1284.30 0.02583
1284.40 0.02581
1284.50 0.02579
1284.60 0.02577
1284.70 0.02576
1284.80 0.02574
1284.90 0.02572
1285.00 0.02570
1285.10 0.02568
1285.20 0.02566
1285.30 0.02564
1285.40 0.02562
1285.50 0.02560
1285.60 0.02558
1285.70 0.02557
1285.80 0.02555
1285.90 0.02553
1286.00 0.02551
1286.10 0.02549
1286.20 0.02547
1286.30 0.02545
1286.40 0.02543
1286.50 0.02541
1286.60 0.02539
1286.70 0.02537
1286.80 0.02535
1286.90 0.02533
1287.00 0.02531
1287.10 0.02529
1287.20 0.02527
1287.30 0.02525
1287.40 0.02523
1287.50 0.02521
1287.60 0.02519
1287.70 0.02517
1287.80 0.02515
1287.90 0.02513
1288.00 0.02511
1288.10 0.02509
1288.20 0.02507
1288.30 0.02505
1288.40 0.02503
1288.50 0.02501
1288.60 0.02499
1288.70 0.02497
1288.80 0.02494
1288.90 0.02492
1289.00 0.02490
1289.10 0.02488
1289.20 0.02486
1289.30 0.02484
1289.40 0.02482
1289.50 0.02480
1289.60 0.02478
1289.70 0.02476
1289.80 0.02473
1289.90 0.02471
1290.00 0.02469
1290.10 0.02467
1290.20 0.02465
1290.30 0.02463
1290.40 0.02461
1290.50 0.02458
1290.60 0.02456
1290.70 0.02454
1290.80 0.02452
1290.90 0.02450
1291.00 0.02448
1291.10 0.02445
1291.20 0.02443
1291.30 0.02441
1291.40 0.02439
1291.50 0.02437
1291.60 0.02434
1291.70 0.02432
1291.80 0.02430
1291.90 0.02428
1292.00 0.02425
1292.10 0.02423
1292.20 0.02421
1292.30 0.02419
1292.40 0.02416
1292.50 0.02414
1292.60 0.02412
1292.70 0.02410
1292.80 0.02407
1292.90 0.02405
1293.00 0.02403
1293.10 0.02401
1293.20 0.02398
1293.30 0.02396
1293.40 0.02394
1293.50 0.02391
1293.60 0.02389
1293.70 0.02387
1293.80 0.02384
1293.90 0.02382
1294.00 0.02380
1294.10 0.02378
1294.20 0.02375
1294.30 0.02373
1294.40 0.02370
1294.50 0.02368
1294.60 0.02366
1294.70 0.02363
1294.80 0.02361
1294.90 0.02359
1295.00 0.02356
1295.10 0.02354
1295.20 0.02352
1295.30 0.02349
1295.40 0.02347
1295.50 0.02344
1295.60 0.02342
1295.70 0.02340
1295.80 0.02337
1295.90 0.02335
1296.00 0.02332
1296.10 0.02330
1296.20 0.02328
1296.30 0.02325
1296.40 0.02323
1296.50 0.02320
1296.60 0.02318
1296.70 0.02315
1296.80 0.02313
1296.90 0.02311
1297.00 0.02308
1297.10 0.02306
1297.20 0.02303
1297.30 0.02301
1297.40 0.02298
1297.50 0.02296
1297.60 0.02293
1297.70 0.02291
1297.80 0.02288
1297.90 0.02286
1298.00 0.02283
1298.10 0.02281
1298.20 0.02278
1298.30 0.02276
1298.40 0.02273
1298.50 0.02271
1298.60 0.02268
1298.70 0.02266
1298.80 0.02263
1298.90 0.02261
1299.00 0.02258
1299.10 0.02256
1299.20 0.02253
1299.30 0.02251
1299.40 0.02248
1299.50 0.02246
1299.60 0.02243
1299.70 0.02241
1299.80 0.02238
1299.90 0.02236
1300.00 0.02233
1300.10 0.02230
1300.20 0.02228
1300.30 0.02225
1300.40 0.02223
1300.50 0.02220
1300.60 0.02218
1300.70 0.02215
1300.80 0.02212
1300.90 0.02210
1301.00 0.02207
1301.10 0.02205
1301.20 0.02202
1301.30 0.02200
1301.40 0.02197
1301.50 0.02194
1301.60 0.02192
1301.70 0.02189
1301.80 0.02187
1301.90 0.02184
1302.00 0.02181
1302.10 0.02179
1302.20 0.02176
1302.30 0.02174
1302.40 0.02171
1302.50 0.02168
1302.60 0.02166
1302.70 0.02163
1302.80 0.02160
1302.90 0.02158
1303.00 0.02155
1303.10 0.02153
1303.20 0.02150
1303.30 0.02147
1303.40 0.02145
1303.50 0.02142
1303.60 0.02139
1303.70 0.02137
1303.80 0.02134
1303.90 0.02131
1304.00 0.02129
1304.10 0.02126
1304.20 0.02124
1304.30 0.02121
1304.40 0.02118
1304.50 0.02116
1304.60 0.02113
1304.70 0.02110
1304.80 0.02108
1304.90 0.02105
1305.00 0.02102
1305.10 0.02100
1305.20 0.02097
1305.30 0.02094
1305.40 0.02092
1305.50 0.02089
1305.60 0.02086
1305.70 0.02084
1305.80 0.02081
1305.90 0.02078
1306.00 0.02076
1306.10 0.02073
1306.20 0.02070
1306.30 0.02068
1306.40 0.02065
1306.50 0.02062
1306.60 0.02060
1306.70 0.02057
1306.80 0.02054
1306.90 0.02052
1307.00 0.02049
1307.10 0.02046
1307.20 0.02044
1307.30 0.02041
1307.40 0.02038
1307.50 0.02036
1307.60 0.02033
1307.70 0.02030
1307.80 0.02028
1307.90 0.02025
1308.00 0.02022
1308.10 0.02020
1308.20 0.02017
1308.30 0.02014
1308.40 0.02012
1308.50 0.02009
1308.60 0.02006
1308.70 0.02004
1308.80 0.02001
1308.90 0.01998
1309.00 0.01996
1309.10 0.01993
1309.20 0.01990
1309.30 0.01988
1309.40 0.01985
1309.50 0.01983
1309.60 0.01980
1309.70 0.01977
1309.80 0.01975
1309.90 0.01972
1310.00 0.01969
1310.10 0.01967
1310.20 0.01964
1310.30 0.01961
1310.40 0.01959
1310.50 0.01956
1310.60 0.01953
1310.70 0.01951
1310.80 0.01948
1310.90 0.01945
1311.00 0.01943
1311.10 0.01940
1311.20 0.01937
1311.30 0.01935
1311.40 0.01932
1311.50 0.01930
1311.60 0.01927
1311.70 0.01924
1311.80 0.01922
1311.90 0.01919
1312.00 0.01916
1312.10 0.01914
1312.20 0.01911
1312.30 0.01909
1312.40 0.01906
1312.50 0.01903
1312.60 0.01901
1312.70 0.01898
1312.80 0.01896
1312.90 0.01893
1313.00 0.01890
1313.10 0.01888
1313.20 0.01885
1313.30 0.01883
1313.40 0.01880
1313.50 0.01877
1313.60 0.01875
1313.70 0.01872
1313.80 0.01870
1313.90 0.01867
1314.00 0.01864
1314.10 0.01862
1314.20 0.01859
1314.30 0.01857
1314.40 0.01854
1314.50 0.01852
1314.60 0.01849
1314.70 0.01847
1314.80 0.01844
1314.90 0.01841
1315.00 0.01839
1315.10 0.01836
1315.20 0.01834
1315.30 0.01831
1315.40 0.01829
1315.50 0.01826
1315.60 0.01824
1315.70 0.01821
1315.80 0.01819
1315.90 0.01816
1316.00 0.01814
1316.10 0.01811
1316.20 0.01809
1316.30 0.01806
1316.40 0.01804
1316.50 0.01801
1316.60 0.01799
1316.70 0.01796
1316.80 0.01794
1316.90 0.01791
1317.00 0.01789
1317.10 0.01786
1317.20 0.01784
1317.30 0.01781
1317.40 0.01779
1317.50 0.01776
1317.60 0.01774
1317.70 0.01771
1317.80 0.01769
1317.90 0.01767
1318.00 0.01764
1318.10 0.01762
1318.20 0.01759
1318.30 0.01757
1318.40 0.01754
1318.50 0.01752
1318.60 0.01750
1318.70 0.01747
1318.80 0.01745
1318.90 0.01742
1319.00 0.01740
1319.10 0.01738
1319.20 0.01735
1319.30 0.01733
1319.40 0.01730
1319.50 0.01728
1319.60 0.01726
1319.70 0.01723
1319.80 0.01721
1319.90 0.01719
1320.00 0.01716
1320.10 0.01714
1320.20 0.01712
1320.30 0.01709
1320.40 0.01707
1320.50 0.01705
1320.60 0.01702
1320.70 0.01700
1320.80 0.01698
1320.90 0.01695
1321.00 0.01693
1321.10 0.01691
1321.20 0.01688
1321.30 0.01686
1321.40 0.01684
1321.50 0.01682
1321.60 0.01679
1321.70 0.01677
1321.80 0.01675
1321.90 0.01673
1322.00 0.01670
1322.10 0.01668
1322.20 0.01666
1322.30 0.01664
1322.40 0.01661
1322.50 0.01659
1322.60 0.01657
1322.70 0.01655
1322.80 0.01653
1322.90 0.01650
1323.00 0.01648
1323.10 0.01646
1323.20 0.01644
1323.30 0.01642
1323.40 0.01639
1323.50 0.01637
1323.60 0.01635
1323.70 0.01633
1323.80 0.01631
1323.90 0.01629
1324.00 0.01627
1324.10 0.01624
1324.20 0.01622
1324.30 0.01620
1324.40 0.01618
1324.50 0.01616
1324.60 0.01614
1324.70 0.01612
1324.80 0.01610
1324.90 0.01608
1325.00 0.01606
1325.10 0.01603
1325.20 0.01601
1325.30 0.01599
1325.40 0.01597
1325.50 0.01595
1325.60 0.01593
1325.70 0.01591
1325.80 0.01589
1325.90 0.01587
1326.00 0.01585
1326.10 0.01583
1326.20 0.01581
1326.30 0.01579
1326.40 0.01577
1326.50 0.01575
1326.60 0.01573
1326.70 0.01571
1326.80 0.01569
1326.90 0.01567
1327.00 0.01565
1327.10 0.01563
1327.20 0.01561
1327.30 0.01559
1327.40 0.01558
1327.50 0.01556
1327.60 0.01554
1327.70 0.01552
1327.80 0.01550
1327.90 0.01548
1328.00 0.01546
1328.10 0.01544
1328.20 0.01542
1328.30 0.01540
1328.40 0.01539
1328.50 0.01537
1328.60 0.01535
1328.70 0.01533
1328.80 0.01531
1328.90 0.01529
1329.00 0.01527
1329.10 0.01526
1329.20 0.01524
1329.30 0.01522
1329.40 0.01520
1329.50 0.01518
1329.60 0.01517
1329.70 0.01515
1329.80 0.01513
1329.90 0.01511
1330.00 0.01509
1330.10 0.01508
1330.20 0.01506
1330.30 0.01504
1330.40 0.01502
1330.50 0.01501
1330.60 0.01499
1330.70 0.01497
1330.80 0.01496
1330.90 0.01494
1331.00 0.01492
1331.10 0.01490
1331.20 0.01489
1331.30 0.01487
1331.40 0.01485
1331.50 0.01484
1331.60 0.01482
1331.70 0.01480
1331.80 0.01479
1331.90 0.01477
1332.00 0.01475
1332.10 0.01474
1332.20 0.01472
1332.30 0.01471
1332.40 0.01469
1332.50 0.01467
1332.60 0.01466
1332.70 0.01464
1332.80 0.01463
1332.90 0.01461
1333.00 0.01459
1333.10 0.01458
1333.20 0.01456
1333.30 0.01455
1333.40 0.01453
1333.50 0.01452
1333.60 0.01450
1333.70 0.01448
1333.80 0.01447
1333.90 0.01445
1334.00 0.01444
1334.10 0.01442
1334.20 0.01441
1334.30 0.01439
1334.40 0.01438
1334.50 0.01436
1334.60 0.01435
1334.70 0.01433
1334.80 0.01432
1334.90 0.01431
1335.00 0.01429
1335.10 0.01428
1335.20 0.01426
1335.30 0.01425
1335.40 0.01423
1335.50 0.01422
1335.60 0.01420
1335.70 0.01419
1335.80 0.01418
1335.90 0.01416
1336.00 0.01415
1336.10 0.01413
1336.20 0.01412
1336.30 0.01411
1336.40 0.01409
1336.50 0.01408
1336.60 0.01407
1336.70 0.01405
1336.80 0.01404
1336.90 0.01403
1337.00 0.01401
1337.10 0.01400
1337.20 0.01399
1337.30 0.01397
1337.40 0.01396
1337.50 0.01395
1337.60 0.01393
1337.70 0.01392
1337.80 0.01391
1337.90 0.01390
1338.00 0.01388
1338.10 0.01387
1338.20 0.01386
1338.30 0.01384
1338.40 0.01383
1338.50 0.01382
1338.60 0.01381
1338.70 0.01379
1338.80 0.01378
1338.90 0.01377
1339.00 0.01376
1339.10 0.01375
1339.20 0.01373
1339.30 0.01372
1339.40 0.01371
1339.50 0.01370
1339.60 0.01369
1339.70 0.01367
1339.80 0.01366
1339.90 0.01365
1340.00 0.01364
1340.10 0.01363
1340.20 0.01362
1340.30 0.01360
1340.40 0.01359
1340.50 0.01358
1340.60 0.01357
1340.70 0.01356
1340.80 0.01355
1340.90 0.01354
1341.00 0.01353
1341.10 0.01351
1341.20 0.01350
1341.30 0.01349
1341.40 0.01348
1341.50 0.01347
1341.60 0.01346
1341.70 0.01345
1341.80 0.01344
1341.90 0.01343
1342.00 0.01342
1342.10 0.01341
1342.20 0.01340
1342.30 0.01339
1342.40 0.01338
1342.50 0.01337
1342.60 0.01335
1342.70 0.01334
1342.80 0.01333
1342.90 0.01332
1343.00 0.01331
1343.10 0.01330
1343.20 0.01329
1343.30 0.01328
1343.40 0.01327
1343.50 0.01326
1343.60 0.01325
1343.70 0.01324
1343.80 0.01324
1343.90 0.01323
1344.00 0.01322
1344.10 0.01321
1344.20 0.01320
1344.30 0.01319
1344.40 0.01318
1344.50 0.01317
1344.60 0.01316
1344.70 0.01315
1344.80 0.01314
1344.90 0.01313
1345.00 0.01312
1345.10 0.01311
1345.20 0.01310
1345.30 0.01309
1345.40 0.01309
1345.50 0.01308
1345.60 0.01307
1345.70 0.01306
1345.80 0.01305
1345.90 0.01304
1346.00 0.01303
1346.10 0.01302
1346.20 0.01302
1346.30 0.01301
1346.40 0.01300
1346.50 0.01299
1346.60 0.01298
1346.70 0.01297
1346.80 0.01296
1346.90 0.01296
1347.00 0.01295
1347.10 0.01294
1347.20 0.01293
1347.30 0.01292
1347.40 0.01291
1347.50 0.01291
1347.60 0.01290
1347.70 0.01289
1347.80 0.01288
1347.90 0.01287
1348.00 0.01287
1348.10 0.01286
1348.20 0.01285
1348.30 0.01284
1348.40 0.01283
1348.50 0.01283
1348.60 0.01282
1348.70 0.01281
1348.80 0.01280
1348.90 0.01280
1349.00 0.01279
1349.10 0.01278
1349.20 0.01277
1349.30 0.01277
1349.40 0.01276
1349.50 0.01275
1349.60 0.01274
1349.70 0.01274
1349.80 0.01273
1349.90 0.01272
1350.00 0.01271
1350.10 0.01271
1350.20 0.01270
1350.30 0.01269
1350.40 0.01268
1350.50 0.01268
1350.60 0.01267
1350.70 0.01266
1350.80 0.01266
1350.90 0.01265
1351.00 0.01264
1351.10 0.01264
1351.20 0.01263
1351.30 0.01262
1351.40 0.01261
1351.50 0.01261
1351.60 0.01260
1351.70 0.01259
1351.80 0.01259
1351.90 0.01258
1352.00 0.01257
1352.10 0.01257
1352.20 0.01256
1352.30 0.01255
1352.40 0.01255
1352.50 0.01254
1352.60 0.01253
1352.70 0.01253
1352.80 0.01252
1352.90 0.01251
1353.00 0.01251
1353.10 0.01250
1353.20 0.01250
1353.30 0.01249
1353.40 0.01248
1353.50 0.01248
1353.60 0.01247
1353.70 0.01246
1353.80 0.01246
1353.90 0.01245
1354.00 0.01244
1354.10 0.01244
1354.20 0.01243
1354.30 0.01243
1354.40 0.01242
1354.50 0.01241
1354.60 0.01241
1354.70 0.01240
1354.80 0.01240
1354.90 0.01239
1355.00 0.01238
1355.10 0.01238
1355.20 0.01237
1355.30 0.01237
1355.40 0.01236
1355.50 0.01235
1355.60 0.01235
1355.70 0.01234
1355.80 0.01234
1355.90 0.01233
1356.00 0.01232
1356.10 0.01232
1356.20 0.01231
1356.30 0.01231
1356.40 0.01230
1356.50 0.01230
1356.60 0.01229
1356.70 0.01228
1356.80 0.01228
1356.90 0.01227
1357.00 0.01227
1357.10 0.01226
1357.20 0.01226
1357.30 0.01225
1357.40 0.01224
1357.50 0.01224
1357.60 0.01223
1357.70 0.01223
1357.80 0.01222
1357.90 0.01222
1358.00 0.01221
1358.10 0.01221
1358.20 0.01220
1358.30 0.01219
1358.40 0.01219
1358.50 0.01218
1358.60 0.01218
1358.70 0.01217
1358.80 0.01217
1358.90 0.01216
1359.00 0.01216
1359.10 0.01215
1359.20 0.01215
1359.30 0.01214
1359.40 0.01213
1359.50 0.01213
1359.60 0.01212
1359.70 0.01212
1359.80 0.01211
1359.90 0.01211
1360.00 0.01210
1360.10 0.01210
1360.20 0.01209
1360.30 0.01209
1360.40 0.01208
1360.50 0.01208
1360.60 0.01207
1360.70 0.01207
1360.80 0.01206
1360.90 0.01206
1361.00 0.01205
1361.10 0.01204
1361.20 0.01204
1361.30 0.01203
1361.40 0.01203
1361.50 0.01202
1361.60 0.01202
1361.70 0.01201
1361.80 0.01201
1361.90 0.01200
1362.00 0.01200
1362.10 0.01199
1362.20 0.01199
1362.30 0.01198
1362.40 0.01198
1362.50 0.01197
1362.60 0.01197
1362.70 0.01196
1362.80 0.01196
1362.90 0.01195
1363.00 0.01195
1363.10 0.01194
1363.20 0.01194
1363.30 0.01193
1363.40 0.01193
1363.50 0.01192
1363.60 0.01192
1363.70 0.01191
1363.80 0.01191
1363.90 0.01190
1364.00 0.01190
1364.10 0.01189
1364.20 0.01188
1364.30 0.01188
1364.40 0.01187
1364.50 0.01187
1364.60 0.01186
1364.70 0.01186
1364.80 0.01185
1364.90 0.01185
1365.00 0.01184
1365.10 0.01184
1365.20 0.01183
1365.30 0.01183
1365.40 0.01182
1365.50 0.01182
1365.60 0.01181
1365.70 0.01181
1365.80 0.01180
1365.90 0.01180
1366.00 0.01179
1366.10 0.01179
1366.20 0.01178
1366.30 0.01178
1366.40 0.01177
1366.50 0.01177
1366.60 0.01176
1366.70 0.01176
1366.80 0.01175
1366.90 0.01175
1367.00 0.01174
1367.10 0.01174
1367.20 0.01173
1367.30 0.01173
1367.40 0.01172
1367.50 0.01172
1367.60 0.01171
1367.70 0.01171
1367.80 0.01170
1367.90 0.01170
1368.00 0.01169
1368.10 0.01169
1368.20 0.01168
1368.30 0.01168
1368.40 0.01167
1368.50 0.01167
1368.60 0.01166
1368.70 0.01165
1368.80 0.01165
1368.90 0.01164
1369.00 0.01164
1369.10 0.01163
1369.20 0.01163
1369.30 0.01162
1369.40 0.01162
1369.50 0.01161
1369.60 0.01161
1369.70 0.01160
1369.80 0.01160
1369.90 0.01159
1370.00 0.01159
1370.10 0.01158
1370.20 0.01158
1370.30 0.01157
1370.40 0.01157
1370.50 0.01156
1370.60 0.01156
1370.70 0.01155
1370.80 0.01155
1370.90 0.01154
1371.00 0.01153
1371.10 0.01153
1371.20 0.01152
1371.30 0.01152
1371.40 0.01151
1371.50 0.01151
1371.60 0.01150
1371.70 0.01150
1371.80 0.01149
1371.90 0.01149
1372.00 0.01148
1372.10 0.01148
1372.20 0.01147
1372.30 0.01147
1372.40 0.01146
1372.50 0.01145
1372.60 0.01145
1372.70 0.01144
1372.80 0.01144
1372.90 0.01143
1373.00 0.01143
1373.10 0.01142
1373.20 0.01142
1373.30 0.01141
1373.40 0.01141
1373.50 0.01140
1373.60 0.01140
1373.70 0.01139
1373.80 0.01138
1373.90 0.01138
1374.00 0.01137
1374.10 0.01137
1374.20 0.01136
1374.30 0.01136
1374.40 0.01135
1374.50 0.01135
1374.60 0.01134
1374.70 0.01133
1374.80 0.01133
1374.90 0.01132
1375.00 0.01132
1375.10 0.01131
1375.20 0.01131
1375.30 0.01130
1375.40 0.01129
1375.50 0.01129
1375.60 0.01128
1375.70 0.01128
1375.80 0.01127
1375.90 0.01127
1376.00 0.01126
1376.10 0.01126
1376.20 0.01125
1376.30 0.01124
1376.40 0.01124
1376.50 0.01123
1376.60 0.01123
1376.70 0.01122
1376.80 0.01121
1376.90 0.01121
1377.00 0.01120
1377.10 0.01120
1377.20 0.01119
1377.30 0.01119
1377.40 0.01118
1377.50 0.01117
1377.60 0.01117
1377.70 0.01116
1377.80 0.01116
1377.90 0.01115
1378.00 0.01114
1378.10 0.01114
1378.20 0.01113
1378.30 0.01113
1378.40 0.01112
1378.50 0.01112
1378.60 0.01111
1378.70 0.01110
1378.80 0.01110
1378.90 0.01109
1379.00 0.01109
1379.10 0.01108
1379.20 0.01107
1379.30 0.01107
1379.40 0.01106
1379.50 0.01105
1379.60 0.01105
1379.70 0.01104
1379.80 0.01104
1379.90 0.01103
1380.00 0.01102
1380.10 0.01102
1380.20 0.01101
1380.30 0.01101
1380.40 0.01100
1380.50 0.01099
1380.60 0.01099
1380.70 0.01098
1380.80 0.01097
1380.90 0.01097
1381.00 0.01096
1381.10 0.01096
1381.20 0.01095
1381.30 0.01094
1381.40 0.01094
1381.50 0.01093
1381.60 0.01092
1381.70 0.01092
1381.80 0.01091
1381.90 0.01091
1382.00 0.01090
1382.10 0.01089
1382.20 0.01089
1382.30 0.01088
1382.40 0.01087
1382.50 0.01087
1382.60 0.01086
1382.70 0.01085
1382.80 0.01085
1382.90 0.01084
1383.00 0.01083
1383.10 0.01083
1383.20 0.01082
1383.30 0.01081
1383.40 0.01081
1383.50 0.01080
1383.60 0.01080
1383.70 0.01079
1383.80 0.01078
1383.90 0.01078
1384.00 0.01077
1384.10 0.01076
1384.20 0.01076
1384.30 0.01075
1384.40 0.01074
1384.50 0.01074
1384.60 0.01073
1384.70 0.01072
1384.80 0.01071
1384.90 0.01071
1385.00 0.01070
1385.10 0.01069
1385.20 0.01069
1385.30 0.01068
1385.40 0.01067
1385.50 0.01067
1385.60 0.01066
1385.70 0.01065
1385.80 0.01065
1385.90 0.01064
1386.00 0.01063
1386.10 0.01063
1386.20 0.01062
1386.30 0.01061
1386.40 0.01061
1386.50 0.01060
1386.60 0.01059
1386.70 0.01058
1386.80 0.01058
1386.90 0.01057
1387.00 0.01056
1387.10 0.01056
1387.20 0.01055
1387.30 0.01054
1387.40 0.01053
1387.50 0.01053
1387.60 0.01052
1387.70 0.01051
