# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1249.10 0.01138
1249.20 0.01137
1249.30 0.01136
1249.40 0.01135
1249.50 0.01134
1249.60 0.01133
1249.70 0.01132
1249.80 0.01131
1249.90 0.01130
1250.00 0.01129
1250.10 0.01128
1250.20 0.01127
1250.30 0.01126
1250.40 0.01125
1250.50 0.01124
1250.60 0.01123
1250.70 0.01122
1250.80 0.01121
1250.90 0.01120
1251.00 0.01119
1251.10 0.01118
1251.20 0.01117
1251.30 0.01116
1251.40 0.01116
1251.50 0.01115
1251.60 0.01114
1251.70 0.01113
1251.80 0.01112
1251.90 0.01111
1252.00 0.01110
1252.10 0.01109
1252.20 0.01108
1252.30 0.01107
1252.40 0.01106
1252.50 0.01106
1252.60 0.01105
1252.70 0.01104
1252.80 0.01103
1252.90 0.01102
1253.00 0.01101
1253.10 0.01100
1253.20 0.01099
1253.30 0.01098
1253.40 0.01098
1253.50 0.01097
1253.60 0.01096
1253.70 0.01095
1253.80 0.01094
1253.90 0.01093
1254.00 0.01092
1254.10 0.01092
1254.20 0.01091
1254.30 0.01090
1254.40 0.01089
1254.50 0.01088
1254.60 0.01087
1254.70 0.01087
1254.80 0.01086
1254.90 0.01085
1255.00 0.01084
1255.10 0.01083
1255.20 0.01083
1255.30 0.01082
1255.40 0.01081
1255.50 0.01080
1255.60 0.01079
1255.70 0.01079
1255.80 0.01078
1255.90 0.01077
1256.00 0.01076
1256.10 0.01075
1256.20 0.01075
1256.30 0.01074
1256.40 0.01073
1256.50 0.01072
1256.60 0.01071
1256.70 0.01071
1256.80 0.01070
1256.90 0.01069
1257.00 0.01068
1257.10 0.01068
1257.20 0.01067
1257.30 0.01066
1257.40 0.01065
1257.50 0.01065
1257.60 0.01064
1257.70 0.01063
1257.80 0.01062
1257.90 0.01062
1258.00 0.01061
1258.10 0.01060
1258.20 0.01059
1258.30 0.01059
1258.40 0.01058
1258.50 0.01057
1258.60 0.01057
1258.70 0.01056
1258.80 0.01055
1258.90 0.01054
1259.00 0.01054
1259.10 0.01053
1259.20 0.01052
1259.30 0.01052
1259.40 0.01051
1259.50 0.01050
1259.60 0.01050
1259.70 0.01049
1259.80 0.01048
1259.90 0.01047
1260.00 0.01047
1260.10 0.01046
1260.20 0.01045
1260.30 0.01045
1260.40 0.01044
1260.50 0.01043
1260.60 0.01043
1260.70 0.01042
1260.80 0.01041
1260.90 0.01041
1261.00 0.01040
1261.10 0.01039
1261.20 0.01039
1261.30 0.01038
1261.40 0.01037
1261.50 0.01037
1261.60 0.01036
1261.70 0.01035
1261.80 0.01035
1261.90 0.01034
1262.00 0.01033
1262.10 0.01033
1262.20 0.01032
1262.30 0.01032
1262.40 0.01031
1262.50 0.01030
1262.60 0.01030
1262.70 0.01029
1262.80 0.01028
1262.90 0.01028
1263.00 0.01027
1263.10 0.01027
1263.20 0.01026
1263.30 0.01025
1263.40 0.01025
1263.50 0.01024
1263.60 0.01023
1263.70 0.01023
1263.80 0.01022
1263.90 0.01022
1264.00 0.01021
1264.10 0.01020
1264.20 0.01020
1264.30 0.01019
1264.40 0.01019
1264.50 0.01018
1264.60 0.01017
1264.70 0.01017
1264.80 0.01016
1264.90 0.01016
1265.00 0.01015
1265.10 0.01014
1265.20 0.01014
1265.30 0.01013
1265.40 0.01013
1265.50 0.01012
1265.60 0.01011
1265.70 0.01011
1265.80 0.01010
1265.90 0.01010
1266.00 0.01009
1266.10 0.01008
1266.20 0.01008
1266.30 0.01007
1266.40 0.01007
1266.50 0.01006
1266.60 0.01006
1266.70 0.01005
1266.80 0.01004
1266.90 0.01004
1267.00 0.01003
1267.10 0.01003
1267.20 0.01002
1267.30 0.01002
1267.40 0.01001
1267.50 0.01000
1267.60 0.01000
1267.70 0.00999
1267.80 0.00999
1267.90 0.00998
1268.00 0.00998
1268.10 0.00997
1268.20 0.00997
1268.30 0.00996
1268.40 0.00995
1268.50 0.00995
1268.60 0.00994
1268.70 0.00994
1268.80 0.00993
1268.90 0.00993
1269.00 0.00992
1269.10 0.00992
1269.20 0.00991
1269.30 0.00990
1269.40 0.00990
1269.50 0.00989
1269.60 0.00989
1269.70 0.00988
1269.80 0.00988
1269.90 0.00987
1270.00 0.00987
1270.10 0.00986
1270.20 0.00985
1270.30 0.00985
1270.40 0.00984
1270.50 0.00984
1270.60 0.00983
1270.70 0.00983
1270.80 0.00982
1270.90 0.00982
1271.00 0.00981
1271.10 0.00981
1271.20 0.00980
1271.30 0.00979
1271.40 0.00979
1271.50 0.00978
1271.60 0.00978
1271.70 0.00977
1271.80 0.00977
1271.90 0.00976
1272.00 0.00976
1272.10 0.00975
1272.20 0.00975
1272.30 0.00974
1272.40 0.00973
1272.50 0.00973
1272.60 0.00972
1272.70 0.00972
1272.80 0.00971
1272.90 0.00971
1273.00 0.00970
1273.10 0.00970
1273.20 0.00969
1273.30 0.00969
1273.40 0.00968
1273.50 0.00967
1273.60 0.00967
1273.70 0.00966
1273.80 0.00966
1273.90 0.00965
1274.00 0.00965
1274.10 0.00964
1274.20 0.00964
1274.30 0.00963
1274.40 0.00963
1274.50 0.00962
1274.60 0.00961
1274.70 0.00961
1274.80 0.00960
1274.90 0.00960
1275.00 0.00959
1275.10 0.00959
1275.20 0.00958
1275.30 0.00958
1275.40 0.00957
1275.50 0.00956
1275.60 0.00956
1275.70 0.00955
1275.80 0.00955
1275.90 0.00954
1276.00 0.00954
1276.10 0.00953
1276.20 0.00953
1276.30 0.00952
1276.40 0.00951
1276.50 0.00951
1276.60 0.00950
1276.70 0.00950
1276.80 0.00949
1276.90 0.00949
1277.00 0.00948
1277.10 0.00948
1277.20 0.00947
1277.30 0.00946
1277.40 0.00946
1277.50 0.00945
1277.60 0.00945
1277.70 0.00944
1277.80 0.00944
1277.90 0.00943
1278.00 0.00942
1278.10 0.00942
1278.20 0.00941
1278.30 0.00941
1278.40 0.00940
1278.50 0.00940
1278.60 0.00939
1278.70 0.00938
1278.80 0.00938
1278.90 0.00937
1279.00 0.00937
1279.10 0.00936
1279.20 0.00935
1279.30 0.00935
1279.40 0.00934
1279.50 0.00934
1279.60 0.00933
1279.70 0.00933
1279.80 0.00932
1279.90 0.00931
1280.00 0.00931
1280.10 0.00930
1280.20 0.00930
1280.30 0.00929
1280.40 0.00928
1280.50 0.00928
1280.60 0.00927
1280.70 0.00927
1280.80 0.00926
1280.90 0.00925
1281.00 0.00925
1281.10 0.00924
1281.20 0.00924
1281.30 0.00923
1281.40 0.00922
1281.50 0.00922
1281.60 0.00921
1281.70 0.00921
1281.80 0.00920
1281.90 0.00919
1282.00 0.00919
1282.10 0.00918
1282.20 0.00917
1282.30 0.00917
1282.40 0.00916
1282.50 0.00916
1282.60 0.00915
1282.70 0.00914
1282.80 0.00914
1282.90 0.00913
1283.00 0.00912
1283.10 0.00912
1283.20 0.00911
1283.30 0.00911
1283.40 0.00910
1283.50 0.00909
1283.60 0.00909
1283.70 0.00908
1283.80 0.00907
1283.90 0.00907
1284.00 0.00906
1284.10 0.00905
1284.20 0.00905
1284.30 0.00904
1284.40 0.00903
1284.50 0.00903
1284.60 0.00902
1284.70 0.00901
1284.80 0.00901
1284.90 0.00900
1285.00 0.00899
1285.10 0.00899
1285.20 0.00898
1285.30 0.00897
1285.40 0.00897
1285.50 0.00896
1285.60 0.00895
1285.70 0.00895
1285.80 0.00894
1285.90 0.00893
1286.00 0.00893
1286.10 0.00892
1286.20 0.00891
1286.30 0.00891
1286.40 0.00890
1286.50 0.00889
1286.60 0.00889
1286.70 0.00888
1286.80 0.00887
1286.90 0.00887
1287.00 0.00886
1287.10 0.00885
1287.20 0.00884
1287.30 0.00884
1287.40 0.00883
1287.50 0.00882
1287.60 0.00882
1287.70 0.00881
1287.80 0.00880
1287.90 0.00880
1288.00 0.00879
1288.10 0.00878
1288.20 0.00877
1288.30 0.00877
1288.40 0.00876
1288.50 0.00875
1288.60 0.00875
1288.70 0.00874
1288.80 0.00873
1288.90 0.00872
1289.00 0.00872
1289.10 0.00871
1289.20 0.00870
1289.30 0.00869
1289.40 0.00869
1289.50 0.00868
1289.60 0.00867
1289.70 0.00866
1289.80 0.00866
1289.90 0.00865
1290.00 0.00864
1290.10 0.00863
1290.20 0.00863
1290.30 0.00862
1290.40 0.00861
1290.50 0.00860
1290.60 0.00860
1290.70 0.00859
1290.80 0.00858
1290.90 0.00857
1291.00 0.00857
1291.10 0.00856
1291.20 0.00855
1291.30 0.00854
1291.40 0.00854
1291.50 0.00853
1291.60 0.00852
1291.70 0.00851
1291.80 0.00850
1291.90 0.00850
1292.00 0.00849
1292.10 0.00848
1292.20 0.00847
1292.30 0.00847
1292.40 0.00846
1292.50 0.00845
1292.60 0.00844
1292.70 0.00843
1292.80 0.00843
1292.90 0.00842
1293.00 0.00841
1293.10 0.00840
1293.20 0.00839
1293.30 0.00839
1293.40 0.00838
1293.50 0.00837
1293.60 0.00836
1293.70 0.00835
1293.80 0.00835
1293.90 0.00834
1294.00 0.00833
1294.10 0.00832
1294.20 0.00831
1294.30 0.00830
1294.40 0.00830
1294.50 0.00829
1294.60 0.00828
1294.70 0.00827
1294.80 0.00826
1294.90 0.00826
1295.00 0.00825
1295.10 0.00824
1295.20 0.00823
1295.30 0.00822
1295.40 0.00821
1295.50 0.00821
1295.60 0.00820
1295.70 0.00819
1295.80 0.00818
1295.90 0.00817
1296.00 0.00816
1296.10 0.00816
1296.20 0.00815
1296.30 0.00814
1296.40 0.00813
1296.50 0.00812
1296.60 0.00811
1296.70 0.00810
1296.80 0.00810
1296.90 0.00809
1297.00 0.00808
1297.10 0.00807
1297.20 0.00806
1297.30 0.00805
1297.40 0.00804
1297.50 0.00804
1297.60 0.00803
1297.70 0.00802
1297.80 0.00801
1297.90 0.00800
1298.00 0.00799
1298.10 0.00798
1298.20 0.00797
1298.30 0.00797
1298.40 0.00796
1298.50 0.00795
1298.60 0.00794
1298.70 0.00793
1298.80 0.00792
1298.90 0.00791
1299.00 0.00790
1299.10 0.00790
1299.20 0.00789
1299.30 0.00788
1299.40 0.00787
1299.50 0.00786
1299.60 0.00785
1299.70 0.00784
1299.80 0.00783
1299.90 0.00782
1300.00 0.00782
1300.10 0.00781
1300.20 0.00780
1300.30 0.00779
1300.40 0.00778
1300.50 0.00777
1300.60 0.00776
1300.70 0.00775
1300.80 0.00774
1300.90 0.00773
1301.00 0.00773
1301.10 0.00772
1301.20 0.00771
1301.30 0.00770
1301.40 0.00769
1301.50 0.00768
1301.60 0.00767
1301.70 0.00766
1301.80 0.00765
1301.90 0.00764
1302.00 0.00763
1302.10 0.00763
1302.20 0.00762
1302.30 0.00761
1302.40 0.00760
1302.50 0.00759
1302.60 0.00758
1302.70 0.00757
1302.80 0.00756
1302.90 0.00755
1303.00 0.00754
1303.10 0.00753
1303.20 0.00752
1303.30 0.00752
1303.40 0.00751
1303.50 0.00750
1303.60 0.00749
1303.70 0.00748
1303.80 0.00747
1303.90 0.00746
1304.00 0.00745
1304.10 0.00744
1304.20 0.00743
1304.30 0.00742
1304.40 0.00741
1304.50 0.00740
1304.60 0.00740
1304.70 0.00739
1304.80 0.00738
1304.90 0.00737
1305.00 0.00736
1305.10 0.00735
1305.20 0.00734
1305.30 0.00733
1305.40 0.00732
1305.50 0.00731
1305.60 0.00730
1305.70 0.00729
1305.80 0.00728
1305.90 0.00727
1306.00 0.00727
1306.10 0.00726
1306.20 0.00725
1306.30 0.00724
1306.40 0.00723
1306.50 0.00722
1306.60 0.00721
1306.70 0.00720
1306.80 0.00719
1306.90 0.00718
1307.00 0.00717
1307.10 0.00716
1307.20 0.00715
1307.30 0.00714
1307.40 0.00713
1307.50 0.00713
1307.60 0.00712
1307.70 0.00711
1307.80 0.00710
1307.90 0.00709
1308.00 0.00708
1308.10 0.00707
1308.20 0.00706
1308.30 0.00705
1308.40 0.00704
1308.50 0.00703
1308.60 0.00702
1308.70 0.00701
1308.80 0.00700
1308.90 0.00699
1309.00 0.00699
1309.10 0.00698
1309.20 0.00697
1309.30 0.00696
1309.40 0.00695
1309.50 0.00694
1309.60 0.00693
1309.70 0.00692
1309.80 0.00691
1309.90 0.00690
1310.00 0.00689
1310.10 0.00688
1310.20 0.00687
1310.30 0.00686
1310.40 0.00686
1310.50 0.00685
1310.60 0.00684
1310.70 0.00683
1310.80 0.00682
1310.90 0.00681
1311.00 0.00680
1311.10 0.00679
1311.20 0.00678
1311.30 0.00677
1311.40 0.00676
1311.50 0.00675
1311.60 0.00674
1311.70 0.00674
1311.80 0.00673
1311.90 0.00672
1312.00 0.00671
1312.10 0.00670
1312.20 0.00669
1312.30 0.00668
1312.40 0.00667
1312.50 0.00666
1312.60 0.00665
1312.70 0.00664
1312.80 0.00663
1312.90 0.00663
1313.00 0.00662
1313.10 0.00661
1313.20 0.00660
1313.30 0.00659
1313.40 0.00658
1313.50 0.00657
1313.60 0.00656
1313.70 0.00655
1313.80 0.00654
1313.90 0.00653
1314.00 0.00653
1314.10 0.00652
1314.20 0.00651
1314.30 0.00650
1314.40 0.00649
1314.50 0.00648
1314.60 0.00647
1314.70 0.00646
1314.80 0.00645
1314.90 0.00644
1315.00 0.00644
1315.10 0.00643
1315.20 0.00642
1315.30 0.00641
1315.40 0.00640
1315.50 0.00639
1315.60 0.00638
1315.70 0.00637
1315.80 0.00637
1315.90 0.00636
1316.00 0.00635
1316.10 0.00634
1316.20 0.00633
1316.30 0.00632
1316.40 0.00631
1316.50 0.00630
1316.60 0.00629
1316.70 0.00629
1316.80 0.00628
1316.90 0.00627
1317.00 0.00626
1317.10 0.00625
1317.20 0.00624
1317.30 0.00623
1317.40 0.00623
1317.50 0.00622
1317.60 0.00621
1317.70 0.00620
1317.80 0.00619
1317.90 0.00618
1318.00 0.00617
1318.10 0.00617
1318.20 0.00616
1318.30 0.00615
1318.40 0.00614
1318.50 0.00613
1318.60 0.00612
1318.70 0.00611
1318.80 0.00611
1318.90 0.00610
1319.00 0.00609
1319.10 0.00608
1319.20 0.00607
1319.30 0.00606
1319.40 0.00606
1319.50 0.00605
1319.60 0.00604
1319.70 0.00603
1319.80 0.00602
1319.90 0.00602
1320.00 0.00601
1320.10 0.00600
1320.20 0.00599
1320.30 0.00598
1320.40 0.00597
1320.50 0.00597
1320.60 0.00596
1320.70 0.00595
1320.80 0.00594
1320.90 0.00593
1321.00 0.00593
1321.10 0.00592
1321.20 0.00591
1321.30 0.00590
1321.40 0.00589
1321.50 0.00589
1321.60 0.00588
1321.70 0.00587
1321.80 0.00586
1321.90 0.00585
1322.00 0.00585
1322.10 0.00584
1322.20 0.00583
1322.30 0.00582
1322.40 0.00582
1322.50 0.00581
1322.60 0.00580
1322.70 0.00579
1322.80 0.00578
1322.90 0.00578
1323.00 0.00577
1323.10 0.00576
1323.20 0.00575
1323.30 0.00575
1323.40 0.00574
1323.50 0.00573
1323.60 0.00572
1323.70 0.00572
1323.80 0.00571
1323.90 0.00570
1324.00 0.00569
1324.10 0.00569
1324.20 0.00568
1324.30 0.00567
1324.40 0.00566
1324.50 0.00566
1324.60 0.00565
1324.70 0.00564
1324.80 0.00563
1324.90 0.00563
1325.00 0.00562
1325.10 0.00561
1325.20 0.00560
1325.30 0.00560
1325.40 0.00559
1325.50 0.00558
1325.60 0.00558
1325.70 0.00557
1325.80 0.00556
1325.90 0.00555
1326.00 0.00555
1326.10 0.00554
1326.20 0.00553
1326.30 0.00553
1326.40 0.00552
1326.50 0.00551
1326.60 0.00551
1326.70 0.00550
1326.80 0.00549
1326.90 0.00549
1327.00 0.00548
1327.10 0.00547
1327.20 0.00546
1327.30 0.00546
1327.40 0.00545
1327.50 0.00544
1327.60 0.00544
1327.70 0.00543
1327.80 0.00542
1327.90 0.00542
1328.00 0.00541
1328.10 0.00540
1328.20 0.00540
1328.30 0.00539
1328.40 0.00538
1328.50 0.00538
1328.60 0.00537
1328.70 0.00537
1328.80 0.00536
1328.90 0.00535
1329.00 0.00535
1329.10 0.00534
1329.20 0.00533
1329.30 0.00533
1329.40 0.00532
1329.50 0.00531
1329.60 0.00531
1329.70 0.00530
1329.80 0.00530
1329.90 0.00529
1330.00 0.00528
1330.10 0.00528
1330.20 0.00527
1330.30 0.00526
1330.40 0.00526
1330.50 0.00525
1330.60 0.00525
1330.70 0.00524
1330.80 0.00523
1330.90 0.00523
1331.00 0.00522
1331.10 0.00522
1331.20 0.00521
1331.30 0.00520
1331.40 0.00520
1331.50 0.00519
1331.60 0.00519
1331.70 0.00518
1331.80 0.00518
1331.90 0.00517
1332.00 0.00516
1332.10 0.00516
1332.20 0.00515
1332.30 0.00515
1332.40 0.00514
1332.50 0.00514
1332.60 0.00513
1332.70 0.00512
1332.80 0.00512
1332.90 0.00511
1333.00 0.00511
1333.10 0.00510
1333.20 0.00510
1333.30 0.00509
1333.40 0.00509
1333.50 0.00508
1333.60 0.00507
1333.70 0.00507
1333.80 0.00506
1333.90 0.00506
1334.00 0.00505
1334.10 0.00505
1334.20 0.00504
1334.30 0.00504
1334.40 0.00503
1334.50 0.00503
1334.60 0.00502
1334.70 0.00502
1334.80 0.00501
1334.90 0.00501
1335.00 0.00500
1335.10 0.00500
1335.20 0.00499
1335.30 0.00499
1335.40 0.00498
1335.50 0.00498
1335.60 0.00497
1335.70 0.00497
1335.80 0.00496
1335.90 0.00496
1336.00 0.00495
1336.10 0.00495
1336.20 0.00494
1336.30 0.00494
1336.40 0.00493
1336.50 0.00493
1336.60 0.00492
1336.70 0.00492
1336.80 0.00491
1336.90 0.00491
1337.00 0.00490
1337.10 0.00490
1337.20 0.00490
1337.30 0.00489
1337.40 0.00489
1337.50 0.00488
1337.60 0.00488
1337.70 0.00487
1337.80 0.00487
1337.90 0.00486
1338.00 0.00486
1338.10 0.00485
1338.20 0.00485
1338.30 0.00485
1338.40 0.00484
1338.50 0.00484
1338.60 0.00483
1338.70 0.00483
1338.80 0.00482
1338.90 0.00482
1339.00 0.00482
1339.10 0.00481
1339.20 0.00481
1339.30 0.00480
1339.40 0.00480
1339.50 0.00479
1339.60 0.00479
1339.70 0.00479
1339.80 0.00478
1339.90 0.00478
1340.00 0.00477
1340.10 0.00477
1340.20 0.00477
1340.30 0.00476
1340.40 0.00476
1340.50 0.00475
1340.60 0.00475
1340.70 0.00475
1340.80 0.00474
1340.90 0.00474
1341.00 0.00473
1341.10 0.00473
1341.20 0.00473
1341.30 0.00472
1341.40 0.00472
1341.50 0.00471
1341.60 0.00471
1341.70 0.00471
1341.80 0.00470
1341.90 0.00470
1342.00 0.00470
1342.10 0.00469
1342.20 0.00469
1342.30 0.00469
1342.40 0.00468
1342.50 0.00468
1342.60 0.00467
1342.70 0.00467
1342.80 0.00467
1342.90 0.00466
1343.00 0.00466
1343.10 0.00466
1343.20 0.00465
1343.30 0.00465
1343.40 0.00465
1343.50 0.00464
1343.60 0.00464
1343.70 0.00464
1343.80 0.00463
1343.90 0.00463
1344.00 0.00463
1344.10 0.00462
1344.20 0.00462
1344.30 0.00462
1344.40 0.00461
1344.50 0.00461
1344.60 0.00461
1344.70 0.00460
1344.80 0.00460
1344.90 0.00460
1345.00 0.00459
1345.10 0.00459
1345.20 0.00459
1345.30 0.00458
1345.40 0.00458
1345.50 0.00458
1345.60 0.00457
1345.70 0.00457
1345.80 0.00457
1345.90 0.00456
1346.00 0.00456
1346.10 0.00456
1346.20 0.00456
1346.30 0.00455
1346.40 0.00455
1346.50 0.00455
1346.60 0.00454
1346.70 0.00454
1346.80 0.00454
1346.90 0.00453
1347.00 0.00453
1347.10 0.00453
1347.20 0.00453
1347.30 0.00452
1347.40 0.00452
1347.50 0.00452
1347.60 0.00451
1347.70 0.00451
1347.80 0.00451
1347.90 0.00451
1348.00 0.00450
1348.10 0.00450
1348.20 0.00450
1348.30 0.00449
1348.40 0.00449
1348.50 0.00449
1348.60 0.00449
1348.70 0.00448
1348.80 0.00448
1348.90 0.00448
1349.00 0.00448
1349.10 0.00447
1349.20 0.00447
1349.30 0.00447
1349.40 0.00447
1349.50 0.00446
1349.60 0.00446
1349.70 0.00446
1349.80 0.00445
1349.90 0.00445
1350.00 0.00445
1350.10 0.00445
1350.20 0.00444
1350.30 0.00444
1350.40 0.00444
1350.50 0.00444
1350.60 0.00443
1350.70 0.00443
1350.80 0.00443
1350.90 0.00443
1351.00 0.00442
1351.10 0.00442
1351.20 0.00442
1351.30 0.00442
1351.40 0.00442
1351.50 0.00441
1351.60 0.00441
1351.70 0.00441
1351.80 0.00441
1351.90 0.00440
1352.00 0.00440
1352.10 0.00440
1352.20 0.00440
1352.30 0.00439
1352.40 0.00439
1352.50 0.00439
1352.60 0.00439
1352.70 0.00438
1352.80 0.00438
1352.90 0.00438
1353.00 0.00438
1353.10 0.00438
1353.20 0.00437
1353.30 0.00437
1353.40 0.00437
1353.50 0.00437
1353.60 0.00436
1353.70 0.00436
1353.80 0.00436
1353.90 0.00436
1354.00 0.00436
1354.10 0.00435
1354.20 0.00435
1354.30 0.00435
1354.40 0.00435
1354.50 0.00434
1354.60 0.00434
1354.70 0.00434
1354.80 0.00434
1354.90 0.00434
1355.00 0.00433
1355.10 0.00433
1355.20 0.00433
1355.30 0.00433
1355.40 0.00433
1355.50 0.00432
1355.60 0.00432
1355.70 0.00432
1355.80 0.00432
1355.90 0.00432
1356.00 0.00431
1356.10 0.00431
1356.20 0.00431
1356.30 0.00431
1356.40 0.00431
1356.50 0.00430
1356.60 0.00430
1356.70 0.00430
1356.80 0.00430
1356.90 0.00430
1357.00 0.00429
1357.10 0.00429
1357.20 0.00429
1357.30 0.00429
1357.40 0.00429
1357.50 0.00428
1357.60 0.00428
1357.70 0.00428
1357.80 0.00428
1357.90 0.00428
1358.00 0.00427
1358.10 0.00427
1358.20 0.00427
1358.30 0.00427
1358.40 0.00427
1358.50 0.00426
1358.60 0.00426
1358.70 0.00426
1358.80 0.00426
1358.90 0.00426
1359.00 0.00425
1359.10 0.00425
1359.20 0.00425
1359.30 0.00425
1359.40 0.00425
1359.50 0.00425
1359.60 0.00424
1359.70 0.00424
1359.80 0.00424
1359.90 0.00424
1360.00 0.00424
1360.10 0.00423
1360.20 0.00423
1360.30 0.00423
1360.40 0.00423
1360.50 0.00423
1360.60 0.00422
1360.70 0.00422
1360.80 0.00422
1360.90 0.00422
1361.00 0.00422
1361.10 0.00422
1361.20 0.00421
1361.30 0.00421
1361.40 0.00421
1361.50 0.00421
1361.60 0.00421
1361.70 0.00420
1361.80 0.00420
1361.90 0.00420
1362.00 0.00420
1362.10 0.00420
1362.20 0.00420
1362.30 0.00419
1362.40 0.00419
1362.50 0.00419
1362.60 0.00419
1362.70 0.00419
1362.80 0.00418
1362.90 0.00418
1363.00 0.00418
1363.10 0.00418
1363.20 0.00418
1363.30 0.00418
1363.40 0.00417
1363.50 0.00417
1363.60 0.00417
1363.70 0.00417
1363.80 0.00417
1363.90 0.00417
1364.00 0.00416
1364.10 0.00416
1364.20 0.00416
1364.30 0.00416
1364.40 0.00416
1364.50 0.00415
1364.60 0.00415
1364.70 0.00415
1364.80 0.00415
1364.90 0.00415
1365.00 0.00415
1365.10 0.00414
1365.20 0.00414
1365.30 0.00414
1365.40 0.00414
1365.50 0.00414
1365.60 0.00413
1365.70 0.00413
1365.80 0.00413
1365.90 0.00413
1366.00 0.00413
1366.10 0.00413
1366.20 0.00412
1366.30 0.00412
1366.40 0.00412
1366.50 0.00412
1366.60 0.00412
1366.70 0.00412
1366.80 0.00411
1366.90 0.00411
1367.00 0.00411
1367.10 0.00411
1367.20 0.00411
1367.30 0.00410
1367.40 0.00410
1367.50 0.00410
1367.60 0.00410
1367.70 0.00410
1367.80 0.00410
1367.90 0.00409
1368.00 0.00409
1368.10 0.00409
1368.20 0.00409
1368.30 0.00409
1368.40 0.00408
1368.50 0.00408
1368.60 0.00408
1368.70 0.00408
1368.80 0.00408
1368.90 0.00408
1369.00 0.00407
1369.10 0.00407
1369.20 0.00407
1369.30 0.00407
1369.40 0.00407
1369.50 0.00406
1369.60 0.00406
1369.70 0.00406
1369.80 0.00406
1369.90 0.00406
1370.00 0.00406
1370.10 0.00405
1370.20 0.00405
1370.30 0.00405
1370.40 0.00405
1370.50 0.00405
1370.60 0.00404
1370.70 0.00404
1370.80 0.00404
1370.90 0.00404
1371.00 0.00404
1371.10 0.00404
1371.20 0.00403
1371.30 0.00403
1371.40 0.00403
1371.50 0.00403
1371.60 0.00403
1371.70 0.00402
1371.80 0.00402
1371.90 0.00402
1372.00 0.00402
1372.10 0.00402
1372.20 0.00401
1372.30 0.00401
1372.40 0.00401
1372.50 0.00401
1372.60 0.00401
1372.70 0.00401
1372.80 0.00400
1372.90 0.00400
1373.00 0.00400
1373.10 0.00400
1373.20 0.00400
1373.30 0.00399
1373.40 0.00399
1373.50 0.00399
1373.60 0.00399
1373.70 0.00399
1373.80 0.00398
1373.90 0.00398
1374.00 0.00398
1374.10 0.00398
1374.20 0.00398
1374.30 0.00397
1374.40 0.00397
1374.50 0.00397
1374.60 0.00397
1374.70 0.00397
1374.80 0.00397
1374.90 0.00396
1375.00 0.00396
1375.10 0.00396
1375.20 0.00396
1375.30 0.00396
1375.40 0.00395
1375.50 0.00395
1375.60 0.00395
1375.70 0.00395
1375.80 0.00395
1375.90 0.00394
1376.00 0.00394
1376.10 0.00394
1376.20 0.00394
1376.30 0.00394
1376.40 0.00393
1376.50 0.00393
1376.60 0.00393
1376.70 0.00393
1376.80 0.00393
1376.90 0.00392
1377.00 0.00392
1377.10 0.00392
1377.20 0.00392
1377.30 0.00392
1377.40 0.00391
1377.50 0.00391
1377.60 0.00391
1377.70 0.00391
1377.80 0.00390
1377.90 0.00390
1378.00 0.00390
1378.10 0.00390
1378.20 0.00390
1378.30 0.00389
1378.40 0.00389
1378.50 0.00389
1378.60 0.00389
1378.70 0.00389
1378.80 0.00388
1378.90 0.00388
1379.00 0.00388
1379.10 0.00388
1379.20 0.00388
1379.30 0.00387
1379.40 0.00387
1379.50 0.00387
1379.60 0.00387
1379.70 0.00386
1379.80 0.00386
1379.90 0.00386
1380.00 0.00386
1380.10 0.00386
1380.20 0.00385
1380.30 0.00385
1380.40 0.00385
1380.50 0.00385
1380.60 0.00385
1380.70 0.00384
1380.80 0.00384
1380.90 0.00384
1381.00 0.00384
1381.10 0.00383
1381.20 0.00383
1381.30 0.00383
1381.40 0.00383
1381.50 0.00383
1381.60 0.00382
1381.70 0.00382
1381.80 0.00382
1381.90 0.00382
1382.00 0.00381
1382.10 0.00381
1382.20 0.00381
1382.30 0.00381
1382.40 0.00381
1382.50 0.00380
1382.60 0.00380
1382.70 0.00380
1382.80 0.00380
1382.90 0.00379
1383.00 0.00379
1383.10 0.00379
1383.20 0.00379
1383.30 0.00379
1383.40 0.00378
1383.50 0.00378
1383.60 0.00378
1383.70 0.00378
1383.80 0.00377
1383.90 0.00377
1384.00 0.00377
1384.10 0.00377
1384.20 0.00376
1384.30 0.00376
1384.40 0.00376
1384.50 0.00376
1384.60 0.00375
1384.70 0.00375
1384.80 0.00375
1384.90 0.00375
1385.00 0.00375
1385.10 0.00374
1385.20 0.00374
1385.30 0.00374
1385.40 0.00374
1385.50 0.00373
1385.60 0.00373
1385.70 0.00373
1385.80 0.00373
1385.90 0.00372
1386.00 0.00372
1386.10 0.00372
1386.20 0.00372
1386.30 0.00371
1386.40 0.00371
1386.50 0.00371
1386.60 0.00371
1386.70 0.00370
1386.80 0.00370
1386.90 0.00370
1387.00 0.00370
1387.10 0.00369
1387.20 0.00369
1387.30 0.00369
1387.40 0.00369
1387.50 0.00368
1387.60 0.00368
1387.70 0.00368
